open,high,low,close,volume,adjclose,dividends
100.81999969482422,101.54000091552734,100.30000305175781,101.44999694824219,1865300,85.61952209472656,0.0
101.2699966430664,101.54000091552734,100.33999633789062,100.48999786376953,1827300,84.80934143066406,0.0
100.19999694824219,101.02999877929688,99.68000030517578,100.4000015258789,1994300,84.73338317871094,0.0
100.13999938964844,100.26000213623047,98.72000122070312,98.8499984741211,2195100,83.42524719238281,0.0
98.55999755859375,99.1500015258789,96.62000274658203,96.69999694824219,3397500,81.61072540283203,0.0
91.73999786376953,93.80999755859375,89.66999816894531,91.94000244140625,7386400,77.59349822998047,0.0
93.27999877929688,93.70999908447266,89.38999938964844,89.51000213623047,4352500,75.54267883300781,0.0
91.19000244140625,91.76000213623047,89.80000305175781,91.52999877929688,4163600,77.2474594116211,0.0
92.38999938964844,94.56999969482422,91.80999755859375,93.87000274658203,2877500,79.22235107421875,0.0
93.87999725341797,94.47000122070312,92.97000122070312,93.44999694824219,2286800,78.86787414550781,0.0
93.27999877929688,93.54000091552734,92.12000274658203,92.19000244140625,2198600,77.80448150634766,0.0
90.37000274658203,91.08000183105469,89.66000366210938,90.02999877929688,3258800,75.98152923583984,0.0
91.08999633789062,91.44999694824219,89.9800033569336,91.16999816894531,2047500,76.94363403320312,0.0
91.38999938964844,92.0,90.79000091552734,91.0199966430664,1979400,76.81706237792969,0.0
89.95999908447266,90.4000015258789,88.58999633789062,89.0199966430664,3065800,75.12914276123047,0.0
90.31999969482422,90.7699966430664,89.44000244140625,90.05000305175781,2199100,75.9984130859375,0.0
91.08999633789062,91.36000061035156,88.5199966430664,88.69999694824219,2050600,74.85907745361328,0.0
88.56999969482422,88.93000030517578,87.94999694824219,88.31999969482422,3131000,74.53834533691406,0.0
88.52999877929688,89.29000091552734,88.08999633789062,89.26000213623047,2080000,75.33169555664062,0.0
89.29000091552734,89.44000244140625,88.5199966430664,88.83000183105469,1681800,74.96878051757812,0.0
89.04000091552734,89.80999755859375,88.54000091552734,89.55000305175781,2037100,75.57643127441406,0.0
89.25,90.80999755859375,89.25,90.5999984741211,1788200,76.46260070800781,0.0
90.6500015258789,93.0199966430664,90.27999877929688,91.5199966430664,2441900,77.23902893066406,0.0
90.16000366210938,91.4000015258789,90.16000366210938,90.48999786376953,2946000,76.36975860595703,0.0
90.58999633789062,90.77999877929688,90.04000091552734,90.38999938964844,1360600,76.67512512207031,0.46
89.7300033569336,89.91000366210938,88.63999938964844,89.05000305175781,1470000,75.5384521484375,0.0
88.8499984741211,89.19999694824219,88.22000122070312,88.70999908447266,1224500,75.25003814697266,0.0
88.27999877929688,88.4800033569336,87.37000274658203,88.02999877929688,2001500,74.6732177734375,0.0
88.47000122070312,89.61000061035156,88.2300033569336,88.83999633789062,1843200,75.36031341552734,0.0
88.5199966430664,88.68000030517578,87.11000061035156,87.20999908447266,2178900,73.97763061523438,0.0
87.3499984741211,87.75,86.83000183105469,87.01000213623047,2015900,73.80797576904297,0.0
87.95999908447266,88.04000091552734,87.08000183105469,87.9800033569336,2234900,74.63080596923828,0.0
87.94999694824219,88.98999786376953,87.47000122070312,88.37999725341797,1704300,74.97013092041016,0.0
87.41999816894531,89.80000305175781,87.2300033569336,89.73999786376953,2474000,76.1237564086914,0.0
90.12999725341797,93.61000061035156,90.12999725341797,93.45999908447266,3042400,79.27933502197266,0.0
93.4000015258789,93.69999694824219,92.77999877929688,93.37000274658203,2794600,79.20299530029297,0.0
93.75,94.23999786376953,93.27999877929688,94.23999786376953,2502000,79.94097900390625,0.0
93.87000274658203,95.76000213623047,93.8499984741211,95.56999969482422,2268700,81.06916809082031,0.0
95.33999633789062,95.69000244140625,94.83000183105469,94.94000244140625,2183700,80.53477478027344,0.0
94.9000015258789,95.20999908447266,94.55000305175781,94.80000305175781,1157500,80.41600036621094,0.0
94.1500015258789,94.73999786376953,93.48999786376953,93.69999694824219,1742400,79.48290252685547,0.0
93.9000015258789,93.98999786376953,92.69999694824219,93.05999755859375,1964400,78.94003295898438,0.0
93.51000213623047,94.69999694824219,93.41999816894531,94.6500015258789,1612600,80.28878021240234,0.0
95.12999725341797,96.26000213623047,94.9000015258789,96.12999725341797,2337100,81.54420471191406,0.0
95.68000030517578,96.80000305175781,95.68000030517578,96.79000091552734,2177000,82.10408020019531,0.0
96.76000213623047,97.13999938964844,96.1500015258789,96.91000366210938,1808800,82.20586395263672,0.0
97.0,97.16999816894531,95.91999816894531,96.05999755859375,1474800,81.48482513427734,0.0
96.31999969482422,99.63999938964844,96.31999969482422,99.47000122070312,2415900,84.37740325927734,0.0
99.58000183105469,99.94000244140625,98.5199966430664,99.16999816894531,1546000,84.1229476928711,0.0
99.16999816894531,99.66999816894531,98.66999816894531,99.52999877929688,1044800,84.42831420898438,0.0
99.13999938964844,99.41999816894531,98.55000305175781,99.2699966430664,1107800,84.20777893066406,0.0
99.55999755859375,100.94000244140625,99.2699966430664,100.87000274658203,2922500,85.56498718261719,0.0
99.86000061035156,102.13999938964844,98.61000061035156,101.95999908447266,2736000,86.48960876464844,0.0
102.11000061035156,102.62000274658203,101.41999816894531,102.2300033569336,3364300,86.71863555908203,0.0
102.80999755859375,104.12000274658203,102.29000091552734,104.05999755859375,2757700,88.27099609375,0.0
103.88999938964844,103.9800033569336,103.05000305175781,103.27999877929688,2064600,87.60932159423828,0.0
103.29000091552734,103.80000305175781,101.94000244140625,102.2300033569336,1732000,86.71863555908203,0.0
101.7300033569336,101.95999908447266,99.05000305175781,100.87000274658203,3137200,85.56498718261719,0.0
100.25,100.25,96.98999786376953,98.02999877929688,3114800,83.15591430664062,0.0
97.83000183105469,97.94000244140625,96.38999938964844,97.11000061035156,1839100,82.37548828125,0.0
97.12999725341797,97.62999725341797,96.86000061035156,97.12999725341797,1753700,82.39246368408203,0.0
97.41999816894531,97.98999786376953,96.88999938964844,97.62000274658203,1110300,82.8081283569336,0.0
97.30999755859375,98.2699966430664,96.94999694824219,97.3499984741211,1683000,82.57909393310547,0.0
97.5999984741211,98.08000183105469,96.19999694824219,96.37999725341797,1623700,81.7562484741211,0.0
96.47000122070312,98.05000305175781,96.0,98.05000305175781,1336600,83.17288970947266,0.0
98.2300033569336,98.97000122070312,97.7300033569336,98.3499984741211,1381000,83.42736053466797,0.0
98.62000274658203,99.81999969482422,98.31999969482422,99.66000366210938,1668000,84.53861236572266,0.0
99.87000274658203,100.26000213623047,99.22000122070312,99.62999725341797,1537100,84.51315307617188,0.0
100.19999694824219,100.87000274658203,99.52999877929688,100.48999786376953,1325700,85.2426528930664,0.0
100.48999786376953,100.66999816894531,99.44999694824219,99.94000244140625,997400,84.7761001586914,0.0
99.27999877929688,99.44999694824219,98.31999969482422,99.26000213623047,1336900,84.19927215576172,0.0
99.1500015258789,99.5999984741211,98.9000015258789,99.08999633789062,965900,84.05509185791016,0.0
99.08999633789062,100.04000091552734,99.08999633789062,99.68000030517578,487000,84.5555648803711,0.0
99.94999694824219,100.20999908447266,99.2300033569336,99.37999725341797,1795400,84.30107879638672,0.0
99.5,101.19000244140625,99.5,101.16999816894531,1994100,85.81949615478516,0.0
100.95999908447266,101.23999786376953,99.23999786376953,99.45999908447266,1649900,84.36892700195312,0.0
99.43000030517578,99.68000030517578,97.44000244140625,97.88999938964844,2469600,83.03717041015625,0.0
98.06999969482422,99.01000213623047,97.16999816894531,97.55000305175781,3380500,82.74873352050781,0.0
97.05999755859375,97.9800033569336,97.05000305175781,97.69000244140625,2485600,82.86750030517578,0.0
97.33999633789062,97.61000061035156,96.27999877929688,96.87999725341797,2655000,82.18038940429688,0.0
96.29000091552734,97.44000244140625,94.86000061035156,95.54000091552734,2558800,81.04370880126953,0.0
95.54000091552734,96.04000091552734,94.97000122070312,95.06999969482422,1742600,80.64501953125,0.0
94.04000091552734,94.5999984741211,93.25,93.68000030517578,3007700,79.46593475341797,0.0
93.37999725341797,94.41000366210938,92.87999725341797,94.04000091552734,2220200,80.1907730102539,0.49
94.87000274658203,96.1500015258789,94.77999877929688,95.61000061035156,1774600,81.5295181274414,0.0
96.01000213623047,97.7699966430664,95.63999938964844,97.5,1892100,83.14119720458984,0.0
97.83000183105469,97.87999725341797,96.08000183105469,96.08999633789062,1775700,81.93885040283203,0.0
95.61000061035156,95.9000015258789,94.58999633789062,94.5999984741211,3258400,80.66828155517578,0.0
95.41999816894531,95.73999786376953,94.79000091552734,95.55999755859375,1291400,81.48690032958984,0.0
96.1500015258789,97.0,95.86000061035156,96.41999816894531,1755500,82.2202377319336,0.0
96.68000030517578,98.54000091552734,96.68000030517578,98.5,1844600,83.9939193725586,0.0
98.62999725341797,98.69999694824219,97.91999816894531,98.13999938964844,668400,83.68694305419922,0.0
97.73999786376953,98.5199966430664,97.5,98.37000274658203,1028300,83.88306427001953,0.0
98.94999694824219,99.58999633789062,98.91999816894531,99.41000366210938,1198200,84.76993560791016,0.0
99.33000183105469,99.52999877929688,98.0199966430664,98.0999984741211,1039600,83.65284729003906,0.0
97.95999908447266,97.98999786376953,96.87999725341797,96.94999694824219,1523300,82.67219543457031,0.0
96.29000091552734,96.77999877929688,95.08999633789062,96.69999694824219,2819800,82.45901489257812,0.0
96.94000244140625,98.75,96.80000305175781,98.61000061035156,2518400,84.08771514892578,0.0
98.06999969482422,98.63999938964844,97.5199966430664,98.26000213623047,2132400,83.78927612304688,0.0
96.9000015258789,97.33000183105469,95.37000274658203,95.80999755859375,3203600,81.7000732421875,0.0
95.98999786376953,96.48999786376953,93.9000015258789,94.2300033569336,1959800,80.352783203125,0.0
94.7300033569336,95.0,93.83999633789062,94.4800033569336,1545400,80.56597137451172,0.0
95.11000061035156,95.18000030517578,93.77999877929688,94.4800033569336,1859900,80.56597137451172,0.0
94.8499984741211,95.06999969482422,92.0999984741211,92.1500015258789,1989500,78.57908630371094,0.0
92.73999786376953,93.05000305175781,91.69999694824219,92.20999908447266,2524500,78.63025665283203,0.0
90.51000213623047,91.62999725341797,87.8499984741211,88.38999938964844,5386300,75.37284851074219,0.0
89.76000213623047,93.52999877929688,89.5999984741211,90.91000366210938,4084300,77.52171325683594,0.0
90.01000213623047,90.18000030517578,86.20999908447266,89.0,4293000,75.89299011230469,0.0
88.87000274658203,91.16000366210938,88.20999908447266,90.0199966430664,2994700,76.76277923583984,0.0
90.91000366210938,93.58999633789062,90.33000183105469,93.25,3258300,79.5171127319336,0.0
93.27999877929688,93.38999938964844,90.93000030517578,91.12000274658203,2895300,77.70079040527344,0.0
92.0,93.69000244140625,91.9000015258789,92.47000122070312,2795000,78.85198211669922,0.0
92.05999755859375,93.44999694824219,91.41999816894531,92.51000213623047,2024200,78.88607025146484,0.0
92.62999725341797,93.44999694824219,92.33999633789062,92.51000213623047,1950100,78.88607025146484,0.0
93.63999938964844,94.5,92.87000274658203,94.33999633789062,2744400,80.44657135009766,0.0
93.5999984741211,93.9000015258789,92.83000183105469,93.0999984741211,2621900,79.38920593261719,0.0
92.4800033569336,92.83999633789062,91.1500015258789,91.3499984741211,1908400,77.89690399169922,0.0
91.76000213623047,91.76000213623047,88.4000015258789,90.48999786376953,4310400,77.16357421875,0.0
90.31999969482422,91.83999633789062,90.01000213623047,91.08999633789062,2385400,77.67521667480469,0.0
90.69999694824219,90.94999694824219,88.55999755859375,88.83999633789062,2046000,75.75655364990234,0.0
88.41000366210938,88.45999908447266,84.55000305175781,85.41000366210938,3025300,72.83170318603516,0.0
84.55999755859375,85.88999938964844,83.91000366210938,85.56999969482422,2638100,72.96813201904297,0.0
85.8499984741211,87.12999725341797,85.36000061035156,85.83999633789062,1595200,73.19834899902344,0.0
84.6500015258789,84.6500015258789,83.06999969482422,83.66000366210938,2891000,71.33940124511719,0.0
85.08999633789062,85.81999969482422,83.75,85.66999816894531,2188000,73.05341339111328,0.0
87.08999633789062,87.45999908447266,85.9800033569336,86.44999694824219,1880200,73.7185287475586,0.0
86.93000030517578,87.33999633789062,86.11000061035156,86.19000244140625,2491800,73.4968490600586,0.0
86.08999633789062,88.01000213623047,85.77999877929688,87.5,2799500,74.61390686035156,0.0
87.41000366210938,87.91999816894531,86.51000213623047,87.31999969482422,2750900,74.46040344238281,0.0
88.0199966430664,89.81999969482422,88.0199966430664,89.23999786376953,2633600,76.09764099121094,0.0
88.87000274658203,89.36000061035156,87.58000183105469,88.0199966430664,1967600,75.05732727050781,0.0
87.56999969482422,89.43000030517578,87.01000213623047,89.02999877929688,3775900,75.91856384277344,0.0
89.2699966430664,90.13999938964844,88.95999908447266,89.41999816894531,4584300,76.25113677978516,0.0
88.80000305175781,91.80000305175781,87.29000091552734,90.01000213623047,4730300,76.75426483154297,0.0
90.16000366210938,93.25,90.01000213623047,92.19999694824219,3879600,78.62174224853516,0.0
92.75,94.79000091552734,91.6500015258789,94.69999694824219,3240600,80.75357818603516,0.0
94.38999938964844,94.69999694824219,93.73999786376953,94.62000274658203,1645700,80.68534851074219,0.0
94.80000305175781,95.31999969482422,94.12999725341797,95.30000305175781,1879700,81.26520538330078,0.0
95.12000274658203,96.33000183105469,95.0999984741211,95.94000244140625,1987800,81.8109359741211,0.0
95.45999908447266,96.19999694824219,95.20999908447266,95.5999984741211,1987900,81.5210189819336,0.0
95.0199966430664,95.55999755859375,94.37000274658203,94.5999984741211,1719400,80.66828155517578,0.0
94.94000244140625,95.18000030517578,94.26000213623047,94.5999984741211,1872800,80.66828155517578,0.0
95.30999755859375,95.80999755859375,93.69000244140625,94.70999908447266,1748500,80.76207733154297,0.0
95.55000305175781,98.55999755859375,95.41999816894531,98.45999908447266,2680700,83.9598159790039,0.0
97.69000244140625,98.30999755859375,96.69000244140625,98.05999755859375,2026200,83.61874389648438,0.0
97.06999969482422,98.62999725341797,97.0199966430664,98.41000366210938,2124200,83.91719818115234,0.0
98.11000061035156,99.9800033569336,97.79000091552734,99.80999755859375,1817000,85.11101531982422,0.0
99.72000122070312,102.9000015258789,99.47000122070312,101.75,3535100,86.76529693603516,0.0
102.19999694824219,102.19999694824219,100.1500015258789,100.51000213623047,3566500,85.7079086303711,0.0
100.01000213623047,100.66000366210938,99.76000213623047,100.33999633789062,1718100,85.5629653930664,0.0
100.08000183105469,100.37000274658203,99.45999908447266,99.93000030517578,1435800,85.21334075927734,0.0
100.0,100.95999908447266,99.56999969482422,99.58000183105469,1343900,84.91487884521484,0.0
99.4000015258789,100.62000274658203,98.87000274658203,100.3499984741211,1576800,85.57148742675781,0.0
100.45999908447266,100.87999725341797,99.88999938964844,100.23999786376953,1077100,85.47769927978516,0.0
100.30000305175781,102.06999969482422,99.80000305175781,101.91999816894531,1824400,86.91026306152344,0.0
102.3499984741211,102.91000366210938,102.08000183105469,102.30999755859375,1568400,87.24283599853516,0.0
102.0,102.93000030517578,101.87999725341797,102.37000274658203,1588300,87.29401397705078,0.0
101.93000030517578,104.81999969482422,101.87000274658203,104.5,3108100,89.11032104492188,0.0
104.69999694824219,104.87999725341797,104.12000274658203,104.69999694824219,1877200,89.28084564208984,0.0
104.0,104.38999938964844,103.73999786376953,104.0,1661100,88.68395233154297,0.0
104.0,105.83999633789062,103.75,105.69999694824219,2331500,90.13357543945312,0.0
105.2300033569336,105.55000305175781,104.43000030517578,105.0,2133100,89.53668975830078,0.0
105.0199966430664,106.06999969482422,104.81999969482422,105.70999908447266,1380300,90.58208465576172,0.51
106.25,106.52999877929688,105.66999816894531,106.01000213623047,1423500,90.83914184570312,0.0
105.91000366210938,106.48999786376953,105.26000213623047,106.16999816894531,1495700,90.97625732421875,0.0
106.73999786376953,106.75,105.80999755859375,106.2300033569336,2271300,91.02767944335938,0.0
106.1500015258789,106.33999633789062,105.08000183105469,105.19999694824219,1628000,90.14505767822266,0.0
105.27999877929688,106.0,104.87000274658203,105.77999877929688,1325100,90.64208221435547,0.0
105.22000122070312,105.76000213623047,105.0,105.54000091552734,2031500,90.43640899658203,0.0
105.0199966430664,105.54000091552734,103.94999694824219,105.5,2433100,90.40214538574219,0.0
105.51000213623047,105.88999938964844,104.63999938964844,104.81999969482422,1707300,89.81944274902344,0.0
104.5,104.5,102.37999725341797,102.56999969482422,2442200,87.8914566040039,0.0
102.95999908447266,105.13999938964844,102.8499984741211,104.19000244140625,1709900,89.27960968017578,0.0
104.08999633789062,104.55000305175781,103.30999755859375,104.18000030517578,1296800,89.27104949951172,0.0
104.44999694824219,105.05000305175781,104.37999725341797,104.7699966430664,1257900,89.77660369873047,0.0
104.52999877929688,105.27999877929688,103.80000305175781,104.48999786376953,1613500,89.53668212890625,0.0
103.80999755859375,105.33999633789062,103.5199966430664,104.12999725341797,2402300,89.2281723022461,0.0
103.94999694824219,105.25,102.29000091552734,104.87999725341797,2678500,89.87085723876953,0.0
105.0,105.7699966430664,104.5,105.51000213623047,2100800,90.41069793701172,0.0
104.41999816894531,104.98999786376953,103.1500015258789,104.16000366210938,1976800,89.2539291381836,0.0
103.6500015258789,105.7300033569336,103.26000213623047,105.51000213623047,1927500,90.41069793701172,0.0
105.61000061035156,106.72000122070312,105.61000061035156,106.30999755859375,2148400,91.09620666503906,0.0
106.05999755859375,106.68000030517578,105.23999786376953,106.56999969482422,1313900,91.31903076171875,0.0
106.62999725341797,107.16000366210938,106.23999786376953,106.6500015258789,1169500,91.38758850097656,0.0
106.87000274658203,107.23999786376953,106.55000305175781,107.18000030517578,1156200,91.84172821044922,0.0
106.93000030517578,107.12999725341797,105.69999694824219,105.7300033569336,1025800,90.59923553466797,0.0
106.26000213623047,106.77999877929688,105.58999633789062,106.55999755859375,1185200,91.31044006347656,0.0
106.33999633789062,106.5999984741211,105.37000274658203,105.69999694824219,1272200,90.57350158691406,0.0
105.75,106.72000122070312,105.69999694824219,106.4800033569336,1620900,91.24188995361328,0.0
106.6500015258789,106.6500015258789,104.81999969482422,105.36000061035156,1213700,90.28217315673828,0.0
105.18000030517578,105.44000244140625,103.41000366210938,104.55000305175781,1691000,89.58809661865234,0.0
103.5,104.08999633789062,103.11000061035156,103.7699966430664,1146700,88.91971588134766,0.0
104.27999877929688,104.43000030517578,103.62999725341797,104.01000213623047,1632900,89.12535858154297,0.0
104.27999877929688,104.44000244140625,103.62999725341797,104.16000366210938,1069200,89.2539291381836,0.0
104.44999694824219,105.3499984741211,104.19999694824219,105.30000305175781,2153000,90.23075866699219,0.0
106.0,106.47000122070312,105.5199966430664,106.16999816894531,1311800,90.97625732421875,0.0
106.02999877929688,106.23999786376953,104.91000366210938,105.30000305175781,1544700,90.23075866699219,0.0
105.44000244140625,106.54000091552734,105.36000061035156,106.05999755859375,1134700,90.88200378417969,0.0
105.95999908447266,106.30000305175781,105.25,105.77999877929688,2166200,90.64208221435547,0.0
105.45999908447266,105.8499984741211,104.87000274658203,105.47000122070312,1133700,90.37643432617188,0.0
105.3499984741211,106.56999969482422,104.93000030517578,106.55999755859375,1338500,91.31044006347656,0.0
106.95999908447266,107.29000091552734,106.41000366210938,106.97000122070312,1438300,91.66177368164062,0.0
107.11000061035156,107.66000366210938,106.66000366210938,107.19999694824219,1164500,91.85884857177734,0.0
107.2699966430664,108.2699966430664,106.94000244140625,107.87000274658203,1299700,92.43299102783203,0.0
107.83999633789062,108.30999755859375,107.2300033569336,107.55999755859375,1225600,92.16734313964844,0.0
107.4000015258789,109.0999984741211,107.0999984741211,109.06999969482422,2009500,93.46124267578125,0.0
108.43000030517578,109.37999725341797,108.02999877929688,108.79000091552734,2050800,93.22132110595703,0.0
108.7699966430664,109.80000305175781,108.55000305175781,108.93000030517578,2493200,93.3412857055664,0.0
108.5199966430664,108.8499984741211,107.20999908447266,107.61000061035156,1552000,92.21015930175781,0.0
107.25,107.76000213623047,106.86000061035156,107.2300033569336,1342700,92.33935546875,0.53
106.9800033569336,107.75,106.63999938964844,107.69000244140625,1460400,92.73548126220703,0.0
107.5999984741211,107.70999908447266,106.5,106.94000244140625,2267200,92.08964538574219,0.0
107.83999633789062,108.55999755859375,107.37000274658203,107.41999816894531,2327100,92.50296783447266,0.0
107.91000366210938,109.79000091552734,107.63999938964844,109.44000244140625,2071300,94.2424545288086,0.0
109.38999938964844,109.81999969482422,108.62999725341797,109.4000015258789,1247300,94.20804595947266,0.0
110.0,111.47000122070312,109.52999877929688,111.47000122070312,1842700,95.99054718017578,0.0
108.18000030517578,110.2699966430664,107.68000030517578,108.2699966430664,3365800,93.23493194580078,0.0
107.63999938964844,108.91999816894531,106.63999938964844,108.88999938964844,2662000,93.76884460449219,0.0
109.81999969482422,110.83999633789062,109.19000244140625,110.80000305175781,1805500,95.41360473632812,0.0
111.6500015258789,113.12999725341797,111.11000061035156,113.0,2442700,97.30809783935547,0.0
113.22000122070312,113.62999725341797,111.73999786376953,113.61000061035156,3217100,97.83338928222656,0.0
113.94000244140625,114.5,113.44999694824219,113.5999984741211,1551300,97.82476806640625,0.0
113.62000274658203,114.2300033569336,113.47000122070312,113.83000183105469,2322400,98.02284240722656,0.0
113.4800033569336,113.5199966430664,111.62000274658203,112.4000015258789,2411600,96.79142761230469,0.0
112.45999908447266,113.4800033569336,111.66999816894531,112.19999694824219,1994100,96.61919403076172,0.0
113.18000030517578,113.75,112.33000183105469,113.66000366210938,1927200,97.87647247314453,0.0
113.66000366210938,114.79000091552734,112.73999786376953,114.66999816894531,2073300,98.74620056152344,0.0
114.5999984741211,116.12000274658203,114.26000213623047,116.0999984741211,3195700,99.97760772705078,0.0
116.4000015258789,116.69999694824219,115.58000183105469,116.01000213623047,2194400,99.90013122558594,0.0
115.98999786376953,117.16000366210938,115.63999938964844,117.0,2344500,100.75263214111328,0.0
117.54000091552734,117.54000091552734,115.94999694824219,116.81999969482422,1712700,100.59761047363281,0.0
116.79000091552734,117.5,116.25,116.30000305175781,1485000,100.14984130859375,0.0
116.30000305175781,117.37999725341797,116.12999725341797,117.37000274658203,1388600,101.07124328613281,0.0
117.36000061035156,117.83999633789062,117.0999984741211,117.7300033569336,1627400,101.38124084472656,0.0
117.6500015258789,117.91999816894531,116.9800033569336,117.55000305175781,1305600,101.22626495361328,0.0
117.66000366210938,118.26000213623047,117.33000183105469,117.83999633789062,1511200,101.47595977783203,0.0
117.9000015258789,118.11000061035156,116.18000030517578,116.87000274658203,1467200,100.64069366455078,0.0
116.94000244140625,117.22000122070312,116.48999786376953,116.97000122070312,1571600,100.72677612304688,0.0
116.98999786376953,117.75,116.19000244140625,117.61000061035156,1961700,101.27790832519531,0.0
117.33000183105469,117.9000015258789,115.8499984741211,116.6500015258789,2176000,100.45122528076172,0.0
116.26000213623047,116.44999694824219,115.55999755859375,115.7699966430664,2296800,99.69342041015625,0.0
115.87000274658203,117.05000305175781,115.83000183105469,117.04000091552734,1875500,100.7870864868164,0.0
116.47000122070312,116.87000274658203,115.91999816894531,116.73999786376953,2037300,100.52871704101562,0.0
116.76000213623047,117.2300033569336,115.27999877929688,115.7300033569336,2011800,99.65900421142578,0.0
115.98999786376953,117.0,115.70999908447266,116.41999816894531,1773800,100.25315856933594,0.0
116.56999969482422,117.25,116.04000091552734,116.58000183105469,2224100,100.39094543457031,0.0
116.54000091552734,116.80000305175781,115.58000183105469,115.7300033569336,1549000,99.65900421142578,0.0
115.77999877929688,116.13999938964844,115.47000122070312,115.91999816894531,1312300,99.82259368896484,0.0
116.33000183105469,116.33000183105469,115.83999633789062,116.23999786376953,1001100,100.0981674194336,0.0
116.22000122070312,116.66999816894531,115.5999984741211,115.88999938964844,1070800,99.79676055908203,0.0
115.91999816894531,116.94000244140625,115.69000244140625,116.5,933700,100.32205200195312,0.0
116.62000274658203,117.11000061035156,115.76000213623047,115.79000091552734,878700,99.71066284179688,0.0
115.19999694824219,115.52999877929688,113.87000274658203,114.12000274658203,1813200,98.27255249023438,0.0
114.41000366210938,114.66999816894531,113.05000305175781,114.55999755859375,1448200,98.65145874023438,0.0
114.5199966430664,114.91999816894531,113.75,114.3499984741211,1098200,98.47063446044922,0.0
114.18000030517578,114.56999969482422,113.25,113.61000061035156,3096700,97.83338928222656,0.0
113.63999938964844,114.88999938964844,113.08000183105469,114.62000274658203,1434200,98.703125,0.0
115.20999908447266,116.36000061035156,115.0199966430664,115.22000122070312,1924700,99.21981048583984,0.0
115.2300033569336,115.4800033569336,114.3499984741211,114.56999969482422,1360900,98.66008758544922,0.0
114.61000061035156,115.04000091552734,114.0999984741211,114.25,1208000,98.384521484375,0.0
114.44000244140625,115.0,112.29000091552734,113.2300033569336,1665700,97.50615692138672,0.0
113.73999786376953,114.18000030517578,113.58999633789062,113.83999633789062,1229500,98.03144073486328,0.0
113.9000015258789,114.0,112.66999816894531,113.22000122070312,1458900,97.49754333496094,0.0
113.13999938964844,113.86000061035156,112.7300033569336,113.37999725341797,2493100,97.63533020019531,0.0
113.69999694824219,113.8499984741211,112.83999633789062,113.81999969482422,1157700,98.01423645019531,0.0
114.33000183105469,115.52999877929688,114.23999786376953,115.08999633789062,1747300,99.10786437988281,0.0
115.5999984741211,117.30999755859375,115.20999908447266,117.1500015258789,2391100,100.88180541992188,0.0
116.83999633789062,117.1500015258789,116.3499984741211,116.83000183105469,1415900,100.60623931884766,0.0
116.30999755859375,116.77999877929688,116.2300033569336,116.25,3568700,100.10678100585938,0.0
115.30000305175781,115.69000244140625,110.19000244140625,110.19000244140625,2960700,94.8883056640625,0.0
109.44999694824219,111.83000183105469,109.0,111.2699966430664,2629100,95.81832885742188,0.0
110.87999725341797,110.94999694824219,107.91000366210938,108.11000061035156,2444000,93.09715270996094,0.0
108.52999877929688,109.43000030517578,107.76000213623047,108.37000274658203,1915400,93.32102966308594,0.0
108.5199966430664,109.37000274658203,108.01000213623047,109.08000183105469,1535600,93.9324722290039,0.0
108.45999908447266,108.58999633789062,107.56999969482422,108.0,2797100,93.00244903564453,0.0
108.5999984741211,109.38999938964844,108.33000183105469,109.19999694824219,1509800,94.03577423095703,0.0
110.08999633789062,110.29000091552734,108.61000061035156,108.6500015258789,1396800,93.56217193603516,0.0
108.62000274658203,110.3499984741211,108.0199966430664,110.0999984741211,1472200,94.8108139038086,0.0
111.22000122070312,112.43000030517578,110.94000244140625,112.27999877929688,2059400,96.68806457519531,0.0
112.1500015258789,113.4000015258789,111.5,112.98999786376953,2459800,97.29948425292969,0.0
112.5,113.06999969482422,111.70999908447266,112.69000244140625,1557200,97.0411605834961,0.0
113.22000122070312,113.22000122070312,112.2300033569336,112.58000183105469,1428000,96.9464111328125,0.0
112.4000015258789,112.7699966430664,111.63999938964844,112.62999725341797,1483700,97.46564483642578,0.55
112.25,113.73999786376953,111.52999877929688,113.4800033569336,2444400,98.20121002197266,0.0
113.79000091552734,114.88999938964844,113.30000305175781,113.33000183105469,2807000,98.07141876220703,0.0
112.9000015258789,113.2300033569336,111.75,112.25,2571500,97.13679504394531,0.0
112.25,112.25,110.18000030517578,110.61000061035156,2572400,95.71759796142578,0.0
110.63999938964844,110.86000061035156,107.25,107.44000244140625,3795800,92.97441101074219,0.0
107.1500015258789,108.75,106.04000091552734,108.51000213623047,2907500,93.90035247802734,0.0
108.70999908447266,109.58999633789062,107.80999755859375,108.51000213623047,2295900,93.90035247802734,0.0
108.55000305175781,109.63999938964844,108.51000213623047,109.43000030517578,1231100,94.69647216796875,0.0
109.16999816894531,109.4800033569336,108.23999786376953,108.94000244140625,1483200,94.2724380493164,0.0
108.7699966430664,112.11000061035156,108.7699966430664,111.54000091552734,2420700,96.52239990234375,0.0
111.30999755859375,112.76000213623047,110.87000274658203,112.69999694824219,2329900,97.52621459960938,0.0
112.97000122070312,114.58999633789062,112.70999908447266,113.3499984741211,2254800,98.08868408203125,0.0
112.98999786376953,113.80999755859375,112.87999725341797,113.33999633789062,1750700,98.0800552368164,0.0
114.3499984741211,114.73999786376953,113.3499984741211,114.1500015258789,1085600,98.78099060058594,0.0
114.43000030517578,115.33000183105469,113.93000030517578,115.31999969482422,1577400,99.79347229003906,0.0
