open,high,low,close,volume,adjclose,dividends,splits
150.88999938964844,151.55999755859375,150.61000061035156,150.7899932861328,9802100,146.05706787109375,0.0,0.0
150.83999633789062,150.83999633789062,149.1699981689453,149.6699981689453,8047500,144.9722137451172,0.0,0.0
150.7100067138672,150.7100067138672,149.19000244140625,149.3699951171875,7521100,144.68161010742188,0.0,0.0
149.17999267578125,149.27999877929688,146.10000610351562,146.75999450683594,9208900,142.15353393554688,0.0,0.0
146.63999938964844,147.41000366210938,144.39999389648438,145.36000061035156,7085700,140.79745483398438,0.0,0.0
145.00999450683594,145.00999450683594,140.17999267578125,141.88999938964844,11637300,137.4364471435547,0.0,0.0
141.4600067138672,143.2899932861328,141.1199951171875,142.30999755859375,10798000,137.8432159423828,0.0,0.0
142.57000732421875,142.69000244140625,135.2100067138672,135.52000427246094,15450100,131.26634216308594,0.0,0.0
134.08999633789062,137.24000549316406,132.25999450683594,133.72999572753906,15657200,129.53253173828125,0.0,0.0
138.47999572753906,140.97999572753906,137.42999267578125,140.05999755859375,12993300,135.66383361816406,0.0,0.0
139.89999389648438,140.05999755859375,137.22000122070312,137.22999572753906,7953000,132.92269897460938,0.0,0.0
138.7100067138672,142.13999938964844,138.67999267578125,141.74000549316406,11059500,137.2911376953125,0.0,0.0
142.33999633789062,142.86000061035156,140.72999572753906,142.4499969482422,9170600,137.9788360595703,0.0,0.0
142.4600067138672,142.4600067138672,137.9499969482422,139.2899932861328,10222600,134.9180145263672,0.0,0.0
139.89999389648438,142.19000244140625,139.3800048828125,140.0800018310547,8696900,135.68321228027344,0.0,0.0
140.97000122070312,141.5399932861328,139.50999450683594,140.63999938964844,6099500,136.22564697265625,0.0,0.0
136.88999938964844,140.0399932861328,135.58999633789062,139.1199951171875,10736100,134.7533416748047,0.0,0.0
139.6999969482422,140.17999267578125,134.0,134.25999450683594,13849600,130.04586791992188,0.0,0.0
135.4499969482422,140.89999389648438,132.5,140.52000427246094,14985900,136.10940551757812,0.0,0.0
137.97999572753906,139.8699951171875,136.05999755859375,137.74000549316406,12034900,133.41668701171875,0.0,0.0
139.61000061035156,141.50999450683594,132.27000427246094,134.3300018310547,12768200,130.11370849609375,0.0,0.0
133.0800018310547,134.86000061035156,129.7899932861328,132.75999450683594,15107600,128.59295654296875,0.0,0.0
134.99000549316406,139.1199951171875,134.99000549316406,137.85000610351562,13205300,133.52322387695312,0.0,0.0
139.0,140.8699951171875,137.49000549316406,140.8300018310547,16024000,136.40969848632812,0.0,0.0
141.11000061035156,141.4499969482422,137.85000610351562,139.77999877929688,17063100,135.3926239013672,0.0,0.0
139.8000030517578,140.2100067138672,138.07000732421875,139.8000030517578,6280000,135.41201782226562,0.0,0.0
139.8000030517578,140.91000366210938,139.72000122070312,140.7899932861328,4732700,136.37094116210938,0.0,0.0
142.33999633789062,144.89999389648438,142.32000732421875,144.77999877929688,20502100,140.23570251464844,0.0,0.0
144.60000610351562,145.4600067138672,143.64999389648438,145.22999572753906,5927400,140.67156982421875,0.0,0.0
144.1999969482422,144.57000732421875,142.36000061035156,143.92999267578125,8339800,139.41238403320312,0.0,0.0
143.4199981689453,143.63999938964844,139.1699981689453,139.72000122070312,11335100,135.3345184326172,0.0,0.0
140.35000610351562,141.89999389648438,139.00999450683594,139.72000122070312,6287000,135.3345184326172,0.0,0.0
142.02000427246094,142.60000610351562,138.41000366210938,139.49000549316406,6613900,135.11175537109375,0.0,0.0
138.85000610351562,141.91000366210938,137.92999267578125,141.83999633789062,8565000,137.63465881347656,0.25,0.0
140.4199981689453,141.83999633789062,139.9199981689453,140.17999267578125,8628000,136.02386474609375,0.0,0.0
140.47000122070312,140.57000732421875,134.25,134.75999450683594,16253000,130.7645721435547,0.0,0.0
130.30999755859375,134.52999877929688,129.5399932861328,133.3699951171875,12720200,129.41578674316406,0.0,0.0
134.36000061035156,135.77999877929688,133.6300048828125,134.4199981689453,7416300,130.43466186523438,0.0,0.0
132.58999633789062,134.25,132.49000549316406,132.8699951171875,3676000,128.9305877685547,0.0,0.0
134.60000610351562,136.52000427246094,134.25,135.94000244140625,9144600,131.90957641601562,0.0,0.0
135.27999877929688,136.30999755859375,134.1199951171875,135.91000366210938,7877900,131.88047790527344,0.0,0.0
137.07000732421875,141.5399932861328,136.8699951171875,141.3800048828125,11265100,137.1882781982422,0.0,0.0
140.69000244140625,140.6999969482422,138.7100067138672,139.10000610351562,8751500,134.9759063720703,0.0,0.0
139.00999450683594,142.25999450683594,138.6300048828125,141.7100067138672,11362800,137.50851440429688,0.0,0.0
145.0,145.72000122070312,143.85000610351562,145.0,11285600,140.7009735107422,0.0,0.0
143.1300048828125,144.35000610351562,138.5,138.63999938964844,13988900,134.52955627441406,0.0,0.0
135.0399932861328,141.11000061035156,133.47999572753906,141.0500030517578,16391900,136.8680419921875,0.0,0.0
140.82000732421875,142.1300048828125,135.99000549316406,137.11000061035156,14007700,133.04489135742188,0.0,0.0
136.25,138.27000427246094,134.86000061035156,137.8800048828125,15744300,133.7920379638672,0.0,0.0
139.94000244140625,140.0500030517578,135.9199981689453,136.80999755859375,12466300,132.75376892089844,0.0,0.0
139.3000030517578,140.8800048828125,137.75,137.8000030517578,10387200,133.71441650390625,0.0,0.0
138.3000030517578,139.1300048828125,136.14999389648438,137.5399932861328,8780900,133.46214294433594,0.0,0.0
135.69000244140625,136.72000122070312,134.5500030517578,135.08999633789062,9351200,131.08474731445312,0.0,0.0
134.2100067138672,134.42999267578125,130.69000244140625,131.39999389648438,11796200,127.50416564941406,0.0,0.0
132.2899932861328,134.1699981689453,131.8000030517578,132.66000366210938,12761900,128.72682189941406,0.0,0.0
132.92999267578125,135.8699951171875,129.52000427246094,131.25999450683594,13819000,127.36833953857422,0.0,0.0
130.16000366210938,132.00999450683594,127.1500015258789,128.75999450683594,18091700,124.94244384765625,0.0,0.0
127.18000030517578,130.3300018310547,122.94999694824219,124.26000213623047,25448600,120.57588195800781,0.0,0.0
122.08000183105469,125.20999908447266,121.5999984741211,121.7300033569336,8617700,118.12091064453125,0.0,0.0
123.0199966430664,130.24000549316406,123.0,130.22999572753906,13499500,126.36888122558594,0.0,0.0
127.98999786376953,132.00999450683594,126.5199966430664,132.00999450683594,10883000,128.09608459472656,0.0,0.0
133.0800018310547,133.6199951171875,129.66000366210938,130.94000244140625,7381300,127.05781555175781,0.0,0.0
131.67999267578125,132.44000244140625,130.22999572753906,131.94000244140625,7976000,128.02816772460938,0.0,0.0
130.0,133.74000549316406,129.60000610351562,132.9199981689453,8788000,128.9791259765625,0.0,0.0
131.2100067138672,131.27999877929688,127.87999725341797,128.1300048828125,9428300,124.33113861083984,0.0,0.0
130.44000244140625,134.58999633789062,130.1300048828125,133.64999389648438,11065800,129.68746948242188,0.0,0.0
134.4499969482422,137.1699981689453,134.0399932861328,136.05999755859375,12928000,132.02601623535156,0.0,0.0
137.97000122070312,138.19000244140625,135.9600067138672,136.8000030517578,9243000,132.74403381347656,0.0,0.0
138.3000030517578,139.47999572753906,137.6199951171875,138.41000366210938,9987600,134.3063507080078,0.0,0.0
136.80999755859375,138.82000732421875,136.36000061035156,138.6699981689453,12514900,134.55865478515625,0.0,0.0
137.75,138.60000610351562,137.41000366210938,138.05999755859375,5860100,133.96676635742188,0.0,0.0
136.99000549316406,138.1300048828125,136.64999389648438,137.10000610351562,8666700,133.03518676757812,0.0,0.0
136.9600067138672,137.72000122070312,135.25,137.33999633789062,7594900,133.26806640625,0.0,0.0
138.39999389648438,138.8699951171875,137.07000732421875,137.33999633789062,7258000,133.26806640625,0.0,0.0
136.97000122070312,137.91000366210938,136.58999633789062,137.27999877929688,5864900,133.20985412597656,0.0,0.0
138.30999755859375,138.60000610351562,136.63999938964844,138.5,10263500,134.39364624023438,0.0,0.0
137.89999389648438,139.52000427246094,136.97999572753906,138.0500030517578,8102300,133.95706176757812,0.0,0.0
138.77000427246094,138.97999572753906,136.14999389648438,137.00999450683594,5465800,132.94786071777344,0.0,0.0
137.11000061035156,138.32000732421875,136.52000427246094,137.6999969482422,4924800,133.6173858642578,0.0,0.0
139.0,139.89999389648438,137.6999969482422,138.6699981689453,9756300,134.55865478515625,0.0,0.0
137.50999450683594,137.50999450683594,134.80999755859375,135.99000549316406,9857200,131.95814514160156,0.0,0.0
136.58999633789062,136.69000244140625,134.11000061035156,135.0,7457700,130.99745178222656,0.0,0.0
136.10000610351562,137.89999389648438,135.50999450683594,137.60000610351562,8078100,133.52040100097656,0.0,0.0
134.38999938964844,135.72999572753906,133.3000030517578,135.00999450683594,20095700,131.0071563720703,0.0,0.0
135.38999938964844,140.35000610351562,135.25999450683594,140.14999389648438,13248300,135.99476623535156,0.0,0.0
139.7899932861328,141.52000427246094,139.17999267578125,141.5,11882700,137.3047332763672,0.0,0.0
142.0,142.9499969482422,141.8300018310547,142.52999877929688,8455700,138.30418395996094,0.0,0.0
141.9600067138672,142.4199981689453,141.0500030517578,141.49000549316406,6146900,137.29502868652344,0.0,0.0
139.9199981689453,141.05999755859375,139.2100067138672,140.1699981689453,10675300,136.01417541503906,0.0,0.0
138.69000244140625,140.39999389648438,138.52000427246094,140.3800048828125,5950700,136.21798706054688,0.0,0.0
141.25999450683594,142.2899932861328,140.4499969482422,140.8000030517578,7600100,136.62547302246094,0.0,0.0
141.7899932861328,142.8000030517578,141.25,141.99000549316406,6090000,137.78021240234375,0.0,0.0
142.88999938964844,144.6999969482422,142.8699951171875,143.49000549316406,6885600,139.23574829101562,0.0,0.0
142.97999572753906,143.47999572753906,142.39999389648438,143.16000366210938,6314000,139.15798950195312,0.25,0.0
144.5500030517578,144.91000366210938,143.82000732421875,144.91000366210938,6536000,140.8590545654297,0.0,0.0
144.4199981689453,144.8800048828125,144.02000427246094,144.44000244140625,8406700,140.40219116210938,0.0,0.0
144.35000610351562,144.83999633789062,143.52000427246094,144.72999572753906,5283100,140.6841278076172,0.0,0.0
144.35000610351562,145.02999877929688,143.17999267578125,144.0,8573400,139.97450256347656,0.0,0.0
144.4199981689453,146.27999877929688,144.4199981689453,145.8699951171875,9680800,141.79222106933594,0.0,0.0
146.91000366210938,147.1999969482422,145.80999755859375,146.05999755859375,9731200,141.97689819335938,0.0,0.0
145.1999969482422,147.39999389648438,145.02000427246094,147.0399932861328,7332500,142.92947387695312,0.0,0.0
146.5,147.49000549316406,145.9199981689453,147.22000122070312,9731200,143.1044921875,0.0,0.0
147.25999450683594,148.82000732421875,147.22999572753906,148.1199951171875,6250200,143.9793243408203,0.0,0.0
149.4600067138672,149.92999267578125,148.3800048828125,149.47000122070312,7016800,145.29159545898438,0.0,0.0
150.07000732421875,150.19000244140625,146.9499969482422,147.9600067138672,6979700,143.8238067626953,0.0,0.0
148.0,149.2899932861328,147.8300018310547,147.9499969482422,9678600,143.8140869140625,0.0,0.0
148.0,148.52000427246094,147.4199981689453,147.80999755859375,8186400,143.67799377441406,0.0,0.0
147.25999450683594,147.80999755859375,146.0399932861328,146.8300018310547,8761700,142.72537231445312,0.0,0.0
145.44000244140625,147.47999572753906,144.5,147.35000610351562,5168100,143.23089599609375,0.0,0.0
148.11000061035156,150.97000122070312,148.02000427246094,150.6699981689453,9361500,146.45806884765625,0.0,0.0
151.0,153.13999938964844,150.8699951171875,151.72999572753906,9465100,147.4883575439453,0.0,0.0
152.3000030517578,154.0399932861328,152.0399932861328,152.47000122070312,8308900,148.20770263671875,0.0,0.0
152.55999755859375,154.69000244140625,152.3000030517578,154.1999969482422,9364900,149.8893280029297,0.0,0.0
153.72000122070312,156.82000732421875,153.36000061035156,155.4600067138672,20162000,151.1141357421875,0.0,0.0
155.9199981689453,156.41000366210938,154.4199981689453,154.9600067138672,9689400,150.62811279296875,0.0,0.0
155.9499969482422,155.9499969482422,154.13999938964844,154.58999633789062,9236100,150.26841735839844,0.0,0.0
154.33999633789062,154.8699951171875,152.7100067138672,153.75,6391400,149.4519805908203,0.0,0.0
153.32000732421875,156.67999267578125,153.30999755859375,155.8000030517578,7027100,151.44461059570312,0.0,0.0
154.99000549316406,155.67999267578125,152.85000610351562,153.07000732421875,8119800,148.7909393310547,0.0,0.0
152.36000061035156,154.05999755859375,151.5399932861328,153.02999877929688,7568000,148.7520751953125,0.0,0.0
153.77000427246094,155.60000610351562,153.77000427246094,155.3000030517578,15594400,150.95863342285156,0.0,0.0
155.47000122070312,155.86000061035156,153.36000061035156,154.22000122070312,12253800,149.90875244140625,0.0,0.0
154.92999267578125,155.0800018310547,153.61000061035156,154.6699981689453,16902200,150.34622192382812,0.0,0.0
155.72999572753906,156.2899932861328,154.92999267578125,156.19000244140625,12164400,151.82371520996094,0.0,0.0
157.52999877929688,157.72999572753906,156.5500030517578,157.25999450683594,6420100,152.86380004882812,0.0,0.0
157.66000366210938,158.14999389648438,156.75,157.77999877929688,6215100,153.36924743652344,0.0,0.0
158.5500030517578,159.11000061035156,157.85000610351562,158.4600067138672,8209300,154.0302734375,0.0,0.0
158.52999877929688,158.69000244140625,156.52999877929688,157.63999938964844,5100200,153.23316955566406,0.0,0.0
158.0,158.6300048828125,157.22999572753906,157.64999389648438,4178300,153.242919921875,0.0,0.0
157.5500030517578,157.85000610351562,156.32000732421875,157.75,5604700,153.34010314941406,0.0,0.0
156.55999755859375,157.99000549316406,156.47000122070312,157.49000549316406,6364100,153.08737182617188,0.0,0.0
157.99000549316406,158.77999877929688,157.52000427246094,158.55999755859375,3918600,154.12745666503906,0.0,0.0
159.11000061035156,159.3000030517578,157.44000244140625,157.86000061035156,5771400,153.44703674316406,0.0,0.0
158.7100067138672,159.63999938964844,157.86000061035156,159.63999938964844,6745100,155.1772918701172,0.0,0.0
159.8300018310547,160.47999572753906,159.19000244140625,160.44000244140625,8142800,155.9549102783203,0.0,0.0
161.0399932861328,161.10000610351562,159.5500030517578,160.22999572753906,6021400,155.75079345703125,0.0,0.0
160.8699951171875,161.07000732421875,160.30999755859375,160.44000244140625,4609100,155.9549102783203,0.0,0.0
160.92999267578125,161.10000610351562,159.0,160.16000366210938,7859400,155.68272399902344,0.0,0.0
159.1999969482422,160.47999572753906,159.07000732421875,160.39999389648438,4602600,155.91603088378906,0.0,0.0
161.0,161.8800048828125,159.8699951171875,161.66000366210938,6522900,157.14077758789062,0.0,0.0
161.75,162.02999877929688,160.64999389648438,161.49000549316406,7376500,156.97552490234375,0.0,0.0
160.52000427246094,161.60000610351562,158.5500030517578,161.02000427246094,8862500,156.51869201660156,0.0,0.0
161.25999450683594,163.02999877929688,160.39999389648438,162.92999267578125,7525400,158.37533569335938,0.0,0.0
163.2100067138672,164.5,163.10000610351562,164.14999389648438,10003600,159.5612030029297,0.0,0.0
164.97999572753906,165.6999969482422,163.9199981689453,164.42999267578125,6432700,159.83335876464844,0.0,0.0
165.5399932861328,165.74000549316406,162.75,162.7899932861328,5248100,158.23922729492188,0.0,0.0
162.10000610351562,163.0800018310547,160.42999267578125,161.1199951171875,6054900,156.61587524414062,0.0,0.0
162.3000030517578,162.74000549316406,161.17999267578125,162.0399932861328,4317500,157.5101776123047,0.0,0.0
158.2100067138672,162.64999389648438,158.1999969482422,162.27999877929688,10442400,157.74349975585938,0.0,0.0
160.9499969482422,161.77999877929688,158.67999267578125,160.2100067138672,6413600,155.7313690185547,0.0,0.0
159.77000427246094,161.6999969482422,159.52000427246094,160.75999450683594,5445900,156.26597595214844,0.0,0.0
158.86000061035156,159.85000610351562,157.1699981689453,159.80999755859375,6813700,155.342529296875,0.0,0.0
158.86000061035156,161.39999389648438,157.27000427246094,160.7100067138672,5192500,156.2173614501953,0.0,0.0
157.19000244140625,158.72000122070312,156.4199981689453,157.3300018310547,9730000,152.93185424804688,0.0,0.0
158.10000610351562,161.52000427246094,157.94000244140625,160.2100067138672,9756700,155.7313690185547,0.0,0.0
159.32000732421875,163.16000366210938,159.10000610351562,162.7899932861328,7547000,158.23922729492188,0.0,0.0
163.4499969482422,165.60000610351562,162.86000061035156,164.8699951171875,9745500,160.507568359375,0.25,0.0
163.2899932861328,165.1999969482422,163.1999969482422,164.08999633789062,4582500,159.7482147216797,0.0,0.0
163.35000610351562,164.74000549316406,162.3300018310547,163.47000122070312,4747400,159.1446075439453,0.0,0.0
164.5800018310547,164.86000061035156,163.19000244140625,163.86000061035156,9095700,159.52430725097656,0.0,0.0
163.60000610351562,165.6300048828125,163.4499969482422,164.24000549316406,5416400,159.89422607421875,0.0,0.0
163.5,164.25,160.82000732421875,161.50999450683594,6138000,157.2364501953125,0.0,0.0
162.75,163.41000366210938,161.72000122070312,162.63999938964844,4105600,158.33657836914062,0.0,0.0
163.39999389648438,165.77000427246094,163.3300018310547,163.7100067138672,10202300,159.37826538085938,0.0,0.0
163.3000030517578,163.5,161.47999572753906,162.72999572753906,6456000,158.4241943359375,0.0,0.0
162.8000030517578,163.5,161.94000244140625,162.75999450683594,4750600,158.45335388183594,0.0,0.0
160.91000366210938,162.1300048828125,160.55999755859375,161.3300018310547,5079000,157.06121826171875,0.0,0.0
161.5399932861328,162.8300018310547,156.75,158.60000610351562,8034600,154.40347290039062,0.0,0.0
160.2899932861328,162.3699951171875,158.64999389648438,162.3300018310547,6684800,158.03480529785156,0.0,0.0
163.5,165.39999389648438,162.69000244140625,165.38999938964844,7769300,161.0137939453125,0.0,0.0
165.8800048828125,167.39999389648438,164.94000244140625,166.9199981689453,13738500,162.50331115722656,0.0,0.0
168.0,171.61000061035156,167.8000030517578,170.0500030517578,10528800,165.55050659179688,0.0,0.0
171.83999633789062,172.02000427246094,170.50999450683594,170.82000732421875,7565900,166.30010986328125,0.0,0.0
171.9499969482422,172.17999267578125,168.4199981689453,170.30999755859375,6082900,165.80361938476562,0.0,0.0
170.3800048828125,171.6199951171875,169.6999969482422,171.58999633789062,6772000,167.0497589111328,0.0,0.0
172.13999938964844,172.1999969482422,168.72000122070312,169.35000610351562,6901400,164.86904907226562,0.0,0.0
169.77000427246094,170.63999938964844,168.83999633789062,169.66000366210938,4999900,165.17080688476562,0.0,0.0
169.72999572753906,170.4199981689453,169.02999877929688,169.55999755859375,6410200,165.07345581054688,0.0,0.0
170.64999389648438,170.6699981689453,167.5500030517578,169.27999877929688,6969300,164.80088806152344,0.0,0.0
169.38999938964844,171.1999969482422,169.2100067138672,170.69000244140625,6323900,166.1735382080078,0.0,0.0
172.50999450683594,173.94000244140625,171.75,173.74000549316406,11474100,169.1428985595703,0.0,0.0
173.27000427246094,174.80999755859375,173.16000366210938,173.44000244140625,11728200,168.85081481933594,0.0,0.0
174.60000610351562,174.72999572753906,172.72000122070312,173.85000610351562,5554900,169.2499542236328,0.0,0.0
174.80999755859375,174.94000244140625,170.58999633789062,171.27999877929688,9899900,166.74794006347656,0.0,0.0
171.38999938964844,172.38999938964844,170.82000732421875,171.05999755859375,7129900,166.5337677001953,0.0,0.0
172.1199951171875,172.39999389648438,170.32000732421875,171.22999572753906,5873400,166.69927978515625,0.0,0.0
171.9600067138672,173.5500030517578,170.52000427246094,173.5500030517578,8442700,168.95787048339844,0.0,0.0
175.3300018310547,175.5399932861328,172.74000549316406,173.94000244140625,6103200,169.33758544921875,0.0,0.0
174.10000610351562,175.32000732421875,173.3000030517578,175.27999877929688,5238100,170.6421356201172,0.0,0.0
176.0,176.99000549316406,175.72000122070312,176.8699951171875,4066600,172.19003295898438,0.0,0.0
175.86000061035156,177.02999877929688,174.50999450683594,176.66000366210938,5840400,171.98562622070312,0.0,0.0
176.3000030517578,176.61000061035156,175.39999389648438,176.19000244140625,6720300,171.5280303955078,0.0,0.0
175.42999267578125,177.88999938964844,175.3000030517578,177.72999572753906,4894300,173.0272979736328,0.0,0.0
178.5800018310547,180.25999450683594,178.5800018310547,179.30999755859375,5110600,174.5654754638672,0.0,0.0
180.1199951171875,180.94000244140625,179.4600067138672,180.74000549316406,6986600,175.95762634277344,0.0,0.0
181.35000610351562,181.35000610351562,178.9199981689453,180.3300018310547,7196700,175.55850219726562,0.0,0.0
180.55999755859375,181.07000732421875,179.94000244140625,180.57000732421875,4490400,175.7921600341797,0.0,0.0
180.3699951171875,180.8800048828125,178.72999572753906,179.30999755859375,6800200,174.5654754638672,0.0,0.0
179.55999755859375,180.2100067138672,179.00999450683594,179.14999389648438,3994200,174.40972900390625,0.0,0.0
178.6300048828125,180.6199951171875,178.5800018310547,180.52999877929688,4736300,175.7532196044922,0.0,0.0
181.83999633789062,181.83999633789062,179.13999938964844,179.24000549316406,5327100,174.49734497070312,0.0,0.0
179.63999938964844,180.97999572753906,179.13999938964844,180.57000732421875,4862100,175.7921600341797,0.0,0.0
180.88999938964844,181.27000427246094,179.05999755859375,180.89999389648438,7193000,176.1134033203125,0.0,0.0
180.7899932861328,183.42999267578125,179.25,183.3300018310547,8169300,178.4791259765625,0.0,0.0
183.8699951171875,183.99000549316406,181.3000030517578,181.58999633789062,6085800,176.78517150878906,0.0,0.0
182.41000366210938,183.82000732421875,182.2100067138672,183.69000244140625,5056300,178.82962036132812,0.0,0.0
183.88999938964844,184.07000732421875,182.72999572753906,183.2100067138672,4621800,178.3623046875,0.0,0.0
182.5399932861328,183.3800048828125,181.27000427246094,181.52999877929688,5236600,176.7267303466797,0.0,0.0
181.7899932861328,182.0500030517578,176.05999755859375,178.0,7981200,173.29014587402344,0.0,0.0
179.19000244140625,182.39999389648438,178.1699981689453,179.1699981689453,8417300,174.42919921875,0.0,0.0
178.0,178.27000427246094,174.69000244140625,177.4199981689453,8264600,172.72549438476562,0.0,0.0
172.00999450683594,173.5,166.97999572753906,168.86000061035156,16858300,164.39199829101562,0.0,0.0
171.7899932861328,172.9499969482422,170.1300048828125,172.47999572753906,10281300,167.9162139892578,0.0,0.0
171.5,175.72999572753906,170.33999633789062,175.32000732421875,8292800,170.68109130859375,0.0,0.0
177.4600067138672,179.9499969482422,176.57000732421875,179.89999389648438,7602800,175.13987731933594,0.0,0.0
179.6699981689453,180.10000610351562,177.85000610351562,179.0500030517578,5373700,174.31240844726562,0.0,0.0
177.44000244140625,178.64999389648438,175.60000610351562,176.33999633789062,7394400,171.674072265625,0.0,0.0
174.38999938964844,178.9199981689453,174.2100067138672,178.61000061035156,6667700,173.88404846191406,0.0,0.0
176.24000549316406,177.25,173.16000366210938,173.50999450683594,7293500,168.9189453125,0.0,0.0
174.25999450683594,177.02000427246094,173.52000427246094,176.27000427246094,6698000,171.85354614257812,0.25,0.0
178.0,178.75,177.1999969482422,178.22999572753906,8312200,173.76441955566406,0.0,0.0
180.4199981689453,180.4199981689453,178.1199951171875,179.74000549316406,5285000,175.23663330078125,0.0,0.0
179.42999267578125,180.6300048828125,178.49000549316406,179.24000549316406,3793600,174.74913024902344,0.0,0.0
180.69000244140625,181.69000244140625,180.24000549316406,180.94000244140625,3695900,176.40650939941406,0.0,0.0
181.9499969482422,182.3300018310547,178.61000061035156,180.08999633789062,6659900,175.5778350830078,0.0,0.0
179.5500030517578,180.5,174.24000549316406,175.22999572753906,7051900,170.83958435058594,0.0,0.0
176.41000366210938,177.6699981689453,175.35000610351562,177.58999633789062,7754400,173.14044189453125,0.0,0.0
178.32000732421875,179.19000244140625,176.94000244140625,178.3800048828125,4022100,173.91067504882812,0.0,0.0
176.99000549316406,178.99000549316406,176.02999877929688,178.6699981689453,4401900,174.19342041015625,0.0,0.0
180.39999389648438,181.38999938964844,179.30999755859375,181.1699981689453,4679200,176.63075256347656,0.0,0.0
181.99000549316406,182.17999267578125,179.6699981689453,180.82000732421875,4061200,176.28952026367188,0.0,0.0
180.52000427246094,181.25,179.10000610351562,179.1999969482422,4644000,174.7101287841797,0.0,0.0
180.89999389648438,182.1999969482422,180.0500030517578,181.77000427246094,4154800,177.21572875976562,0.0,0.0
183.72999572753906,185.67999267578125,183.3800048828125,184.72999572753906,6386800,180.10159301757812,0.0,0.0
184.74000549316406,186.7100067138672,184.5500030517578,185.74000549316406,7990900,181.08627319335938,0.0,0.0
186.9199981689453,187.0500030517578,179.50999450683594,181.5500030517578,7290500,177.00128173828125,0.0,0.0
179.41000366210938,179.6999969482422,173.80999755859375,176.35000610351562,15255200,171.93154907226562,0.0,0.0
177.39999389648438,177.92999267578125,174.4499969482422,174.97999572753906,9113600,170.5958709716797,0.0,0.0
176.85000610351562,179.41000366210938,176.67999267578125,177.97999572753906,7748800,173.5206756591797,0.0,0.0
178.64999389648438,178.77000427246094,176.02000427246094,177.27000427246094,6103200,172.82847595214844,0.0,0.0
176.1699981689453,177.1999969482422,175.50999450683594,176.11000061035156,4253600,171.69752502441406,0.0,0.0
176.8300018310547,178.25999450683594,175.0399932861328,176.4499969482422,5924700,172.02902221679688,0.0,0.0
177.08999633789062,177.17999267578125,172.8300018310547,175.2899932861328,9542500,170.89808654785156,0.0,0.0
176.1999969482422,177.41000366210938,175.61000061035156,175.9600067138672,6964500,171.55128479003906,0.0,0.0
177.39999389648438,177.6300048828125,173.9499969482422,174.05999755859375,12820400,169.69891357421875,0.0,0.0
172.89999389648438,175.25,172.7899932861328,174.91000366210938,8803500,170.52760314941406,0.0,0.0
176.11000061035156,177.1999969482422,173.39999389648438,174.47999572753906,10039900,170.1083984375,0.0,0.0
173.8000030517578,175.6699981689453,172.38999938964844,175.27999877929688,7797300,170.8883514404297,0.0,0.0
175.64999389648438,176.4499969482422,174.61000061035156,175.64999389648438,10419000,171.24905395507812,0.0,0.0
176.6999969482422,176.8300018310547,172.36000061035156,174.0,9212600,169.64041137695312,0.0,0.0
174.1699981689453,175.4499969482422,172.00999450683594,172.00999450683594,16464000,167.7002716064453,0.0,0.0
173.02000427246094,174.82000732421875,172.82000732421875,174.2899932861328,8146200,169.92311096191406,0.0,0.0
172.63999938964844,172.94000244140625,168.58999633789062,169.8300018310547,10596200,165.5749053955078,0.0,0.0
169.91000366210938,173.13999938964844,168.6300048828125,172.8699951171875,7242800,168.53872680664062,0.0,0.0
174.67999267578125,176.52000427246094,174.44000244140625,175.97999572753906,6027600,171.57080078125,0.0,0.0
174.66000366210938,175.69000244140625,173.8000030517578,174.89999389648438,5248300,170.5178680419922,0.0,0.0
173.57000732421875,174.63999938964844,171.8800048828125,172.4199981689453,5336500,168.0999755859375,0.0,0.0
174.11000061035156,175.99000549316406,173.63999938964844,174.8800048828125,6277300,170.49838256835938,0.0,0.0
173.88999938964844,175.89999389648438,173.58999633789062,174.8800048828125,4762400,170.49838256835938,0.0,0.0
176.8699951171875,179.1999969482422,176.85000610351562,177.05999755859375,8754400,172.62374877929688,0.0,0.0
177.3800048828125,178.41000366210938,177.11000061035156,177.36000061035156,7240900,172.91622924804688,0.0,0.0
178.1300048828125,179.42999267578125,177.5500030517578,178.75,4400200,174.27142333984375,0.0,0.0
177.9199981689453,178.25999450683594,176.27000427246094,177.8699951171875,6509000,173.41343688964844,0.0,0.0
178.88999938964844,179.19000244140625,177.5,177.94000244140625,4887900,173.48170471191406,0.0,0.0
177.89999389648438,178.1999969482422,174.5500030517578,175.7100067138672,6311900,171.30758666992188,0.0,0.0
176.0,176.72999572753906,174.61000061035156,176.42999267578125,4898200,172.00950622558594,0.0,0.0
177.0,177.7899932861328,170.77999877929688,170.86000061035156,10094700,166.57907104492188,0.0,0.0
170.99000549316406,172.1699981689453,170.17999267578125,171.32000732421875,7122300,167.02755737304688,0.0,0.0
173.4199981689453,176.8699951171875,173.39999389648438,176.16000366210938,7872600,171.7462921142578,0.0,0.0
174.92999267578125,179.14999389648438,173.5,177.85000610351562,10130100,173.39395141601562,0.0,0.0
178.92999267578125,180.17999267578125,178.35000610351562,179.83999633789062,10086500,175.3340606689453,0.0,0.0
179.8000030517578,180.0,177.3699951171875,177.6300048828125,7572800,173.17945861816406,0.0,0.0
177.7899932861328,179.4199981689453,176.38999938964844,179.25,5374800,174.75888061523438,0.0,0.0
179.25,179.6999969482422,178.00999450683594,178.86000061035156,6830800,174.37864685058594,0.0,0.0
