open,high,low,close,volume,adjclose,splits
28.010000228881836,28.450000762939453,27.5,27.93000030517578,2774100,27.93000030517578,0.0
27.81999969482422,27.989999771118164,27.459999084472656,27.65999984741211,2826800,27.65999984741211,0.0
27.489999771118164,28.56999969482422,27.360000610351562,28.549999237060547,2874800,28.549999237060547,0.0
28.579999923706055,29.239999771118164,28.540000915527344,29.100000381469727,2890100,29.100000381469727,0.0
29.15999984741211,29.530000686645508,28.920000076293945,29.420000076293945,3440500,29.420000076293945,0.0
29.270000457763672,29.75,28.65999984741211,29.239999771118164,2395600,29.239999771118164,0.0
28.969999313354492,29.1200008392334,28.540000915527344,28.8700008392334,2249800,28.8700008392334,0.0
28.889999389648438,28.889999389648438,27.520000457763672,27.809999465942383,3373000,27.809999465942383,0.0
27.579999923706055,28.100000381469727,27.31999969482422,27.989999771118164,2472200,27.989999771118164,0.0
28.149999618530273,28.459999084472656,27.920000076293945,28.229999542236328,1331400,28.229999542236328,0.0
28.190000534057617,28.3799991607666,27.790000915527344,28.239999771118164,2063000,28.239999771118164,0.0
28.450000762939453,28.530000686645508,27.989999771118164,28.09000015258789,1851400,28.09000015258789,0.0
28.15999984741211,28.690000534057617,28.15999984741211,28.6299991607666,2615400,28.6299991607666,0.0
28.270000457763672,28.979999542236328,28.170000076293945,28.899999618530273,2300700,28.899999618530273,0.0
29.0,29.260000228881836,28.75,28.8799991607666,1855000,28.8799991607666,0.0
28.649999618530273,28.829999923706055,28.360000610351562,28.6200008392334,2386800,28.6200008392334,0.0
28.729999542236328,29.010000228881836,28.450000762939453,28.93000030517578,2223600,28.93000030517578,0.0
28.719999313354492,28.889999389648438,27.65999984741211,27.90999984741211,3981500,27.90999984741211,0.0
28.389999389648438,28.43000030517578,27.899999618530273,28.170000076293945,2893500,28.170000076293945,0.0
28.440000534057617,28.600000381469727,28.049999237060547,28.350000381469727,3233900,28.350000381469727,0.0
28.440000534057617,28.56999969482422,27.90999984741211,28.3799991607666,2527600,28.3799991607666,0.0
28.59000015258789,29.079999923706055,28.360000610351562,28.700000762939453,2113500,28.700000762939453,0.0
28.690000534057617,28.850000381469727,28.3700008392334,28.3799991607666,2065800,28.3799991607666,0.0
28.360000610351562,28.440000534057617,28.020000457763672,28.34000015258789,2360500,28.34000015258789,0.0
28.209999084472656,28.829999923706055,28.149999618530273,28.549999237060547,1412600,28.549999237060547,0.0
28.6299991607666,29.209999084472656,28.280000686645508,28.34000015258789,3331500,28.34000015258789,0.0
28.34000015258789,28.40999984741211,27.760000228881836,28.15999984741211,3345100,28.15999984741211,0.0
28.299999237060547,28.850000381469727,28.170000076293945,28.3700008392334,2616400,28.3700008392334,0.0
28.34000015258789,28.950000762939453,28.239999771118164,28.799999237060547,2568300,28.799999237060547,0.0
28.530000686645508,28.729999542236328,27.780000686645508,27.93000030517578,4779300,27.93000030517578,0.0
27.600000381469727,28.479999542236328,27.540000915527344,28.200000762939453,2904800,28.200000762939453,0.0
28.299999237060547,28.540000915527344,28.0,28.440000534057617,1721200,28.440000534057617,0.0
28.290000915527344,28.59000015258789,27.950000762939453,28.149999618530273,2246900,28.149999618530273,0.0
28.010000228881836,28.059999465942383,26.989999771118164,27.309999465942383,4294500,27.309999465942383,0.0
27.3700008392334,28.09000015258789,27.139999389648438,27.93000030517578,3774800,27.93000030517578,0.0
27.600000381469727,27.700000762939453,26.920000076293945,27.0,3540400,27.0,0.0
27.040000915527344,27.530000686645508,26.56999969482422,26.59000015258789,6455500,26.59000015258789,0.0
27.549999237060547,28.31999969482422,27.25,27.739999771118164,8407400,27.739999771118164,0.0
27.68000030517578,28.350000381469727,27.40999984741211,28.280000686645508,4331600,28.280000686645508,0.0
28.3799991607666,28.59000015258789,28.059999465942383,28.149999618530273,2672500,28.149999618530273,0.0
28.329999923706055,29.3700008392334,28.260000228881836,29.309999465942383,4655500,29.309999465942383,0.0
29.110000610351562,29.299999237060547,28.780000686645508,28.969999313354492,3986300,28.969999313354492,0.0
29.1200008392334,29.149999618530273,27.84000015258789,28.139999389648438,5648000,28.139999389648438,0.0
28.040000915527344,28.690000534057617,27.889999389648438,27.979999542236328,3739900,27.979999542236328,0.0
28.09000015258789,28.219999313354492,27.479999542236328,27.530000686645508,3590300,27.530000686645508,0.0
27.3700008392334,27.920000076293945,27.219999313354492,27.450000762939453,4087000,27.450000762939453,0.0
26.790000915527344,26.84000015258789,26.290000915527344,26.709999084472656,6318500,26.709999084472656,0.0
26.610000610351562,26.719999313354492,26.059999465942383,26.100000381469727,3524800,26.100000381469727,0.0
26.34000015258789,26.760000228881836,26.049999237060547,26.170000076293945,3658500,26.170000076293945,0.0
26.229999542236328,26.6299991607666,26.15999984741211,26.239999771118164,2755100,26.239999771118164,0.0
26.290000915527344,26.6200008392334,26.290000915527344,26.530000686645508,3540100,26.530000686645508,0.0
26.6200008392334,27.1299991607666,26.520000457763672,27.0,2396000,27.0,0.0
27.049999237060547,27.299999237060547,26.809999465942383,27.06999969482422,2363600,27.06999969482422,0.0
27.030000686645508,27.649999618530273,27.030000686645508,27.549999237060547,2658000,27.549999237060547,0.0
27.690000534057617,27.969999313354492,27.520000457763672,27.850000381469727,3184500,27.850000381469727,0.0
27.719999313354492,27.920000076293945,27.309999465942383,27.809999465942383,1807100,27.809999465942383,0.0
27.709999084472656,28.450000762939453,27.68000030517578,28.299999237060547,3167200,28.299999237060547,0.0
28.219999313354492,28.420000076293945,27.75,28.389999389648438,3731600,28.389999389648438,0.0
28.540000915527344,28.889999389648438,28.040000915527344,28.8799991607666,4152300,28.8799991607666,0.0
28.18000030517578,28.200000762939453,27.639999389648438,27.850000381469727,5662600,27.850000381469727,0.0
28.06999969482422,28.15999984741211,27.799999237060547,28.040000915527344,1569800,28.040000915527344,0.0
27.8700008392334,27.889999389648438,27.209999084472656,27.329999923706055,2757900,27.329999923706055,0.0
26.950000762939453,27.510000228881836,25.989999771118164,26.149999618530273,4161100,26.149999618530273,0.0
26.149999618530273,26.510000228881836,25.969999313354492,25.969999313354492,1976100,25.969999313354492,0.0
25.940000534057617,26.09000015258789,25.440000534057617,25.670000076293945,5049300,25.670000076293945,0.0
25.739999771118164,26.149999618530273,25.479999542236328,25.540000915527344,4329300,25.540000915527344,0.0
25.3799991607666,25.56999969482422,25.110000610351562,25.549999237060547,3632300,25.549999237060547,0.0
25.690000534057617,26.030000686645508,25.43000030517578,25.59000015258789,3341600,25.59000015258789,0.0
25.950000762939453,26.520000457763672,25.93000030517578,26.09000015258789,3313000,26.09000015258789,0.0
26.15999984741211,26.15999984741211,25.399999618530273,25.760000228881836,3253000,25.760000228881836,0.0
25.959999084472656,26.280000686645508,25.760000228881836,25.989999771118164,3066500,25.989999771118164,0.0
26.209999084472656,26.440000534057617,26.100000381469727,26.3700008392334,2989200,26.3700008392334,0.0
25.18000030517578,25.329999923706055,24.299999237060547,24.459999084472656,6384100,24.459999084472656,0.0
24.459999084472656,24.530000686645508,23.670000076293945,23.729999542236328,5230400,23.729999542236328,0.0
24.020000457763672,24.049999237060547,23.65999984741211,23.90999984741211,3521700,23.90999984741211,0.0
23.920000076293945,24.459999084472656,23.770000457763672,24.3799991607666,3558700,24.3799991607666,0.0
24.510000228881836,25.260000228881836,24.5,25.229999542236328,6201600,25.229999542236328,0.0
25.290000915527344,25.520000457763672,25.110000610351562,25.25,2981400,25.25,0.0
25.06999969482422,25.15999984741211,24.530000686645508,24.770000457763672,2947800,24.770000457763672,0.0
24.6200008392334,25.1200008392334,24.440000534057617,25.100000381469727,3317600,25.100000381469727,0.0
25.149999618530273,25.510000228881836,25.09000015258789,25.40999984741211,3182300,25.40999984741211,0.0
25.5,25.809999465942383,25.479999542236328,25.6200008392334,3462000,25.6200008392334,0.0
25.690000534057617,25.829999923706055,25.229999542236328,25.25,4112000,25.25,0.0
25.479999542236328,25.6200008392334,25.360000610351562,25.540000915527344,3976300,25.540000915527344,0.0
25.690000534057617,25.690000534057617,25.3700008392334,25.489999771118164,3059900,25.489999771118164,0.0
25.760000228881836,25.829999923706055,25.469999313354492,25.700000762939453,3708000,25.700000762939453,0.0
25.459999084472656,25.670000076293945,24.8700008392334,25.059999465942383,3409800,25.059999465942383,0.0
25.06999969482422,25.309999465942383,24.959999084472656,25.299999237060547,3809000,25.299999237060547,0.0
25.260000228881836,25.389999389648438,25.09000015258789,25.170000076293945,2948400,25.170000076293945,0.0
25.190000534057617,25.59000015258789,25.040000915527344,25.309999465942383,2393100,25.309999465942383,0.0
25.3799991607666,25.690000534057617,25.270000457763672,25.399999618530273,2031000,25.399999618530273,0.0
25.270000457763672,25.610000610351562,25.270000457763672,25.510000228881836,1319500,25.510000228881836,0.0
25.43000030517578,25.729999542236328,25.399999618530273,25.459999084472656,1693200,25.459999084472656,0.0
25.420000076293945,25.75,25.309999465942383,25.639999389648438,2116700,25.639999389648438,0.0
25.739999771118164,25.760000228881836,25.1200008392334,25.459999084472656,2010500,25.459999084472656,0.0
25.3700008392334,25.549999237060547,25.170000076293945,25.260000228881836,1835000,25.260000228881836,0.0
25.209999084472656,25.229999542236328,24.709999084472656,25.09000015258789,4499400,25.09000015258789,0.0
25.15999984741211,25.309999465942383,24.729999542236328,24.770000457763672,5154900,24.770000457763672,0.0
26.0,26.530000686645508,25.5,26.420000076293945,8682400,26.420000076293945,0.0
26.809999465942383,27.729999542236328,26.299999237060547,26.829999923706055,7548600,26.829999923706055,0.0
26.760000228881836,26.90999984741211,25.940000534057617,26.420000076293945,3992200,26.420000076293945,0.0
26.530000686645508,26.579999923706055,26.229999542236328,26.329999923706055,2542900,26.329999923706055,0.0
26.489999771118164,26.559999465942383,25.989999771118164,26.200000762939453,3114800,26.200000762939453,0.0
26.15999984741211,26.260000228881836,25.639999389648438,25.649999618530273,3175600,25.649999618530273,0.0
25.690000534057617,25.989999771118164,25.510000228881836,25.760000228881836,2591400,25.760000228881836,0.0
25.850000381469727,26.1200008392334,25.75,26.100000381469727,2097900,26.100000381469727,0.0
26.09000015258789,26.510000228881836,25.8700008392334,26.350000381469727,3196700,26.350000381469727,0.0
26.459999084472656,26.700000762939453,26.399999618530273,26.579999923706055,1813200,26.579999923706055,0.0
26.440000534057617,26.459999084472656,26.25,26.350000381469727,1606900,26.350000381469727,0.0
26.3799991607666,27.020000457763672,26.3700008392334,26.969999313354492,4628100,26.969999313354492,0.0
26.920000076293945,27.09000015258789,26.719999313354492,26.84000015258789,3284500,26.84000015258789,0.0
26.75,26.860000610351562,26.6200008392334,26.729999542236328,2036800,26.729999542236328,0.0
26.729999542236328,26.729999542236328,26.3700008392334,26.559999465942383,2689100,26.559999465942383,0.0
26.59000015258789,26.65999984741211,26.34000015258789,26.389999389648438,2420800,26.389999389648438,0.0
26.399999618530273,26.540000915527344,26.079999923706055,26.110000610351562,2530800,26.110000610351562,0.0
26.149999618530273,26.260000228881836,25.809999465942383,25.8700008392334,1999500,25.8700008392334,0.0
25.989999771118164,26.209999084472656,25.579999923706055,25.729999542236328,2233100,25.729999542236328,0.0
25.760000228881836,25.90999984741211,25.649999618530273,25.65999984741211,1105700,25.65999984741211,0.0
25.68000030517578,25.809999465942383,25.469999313354492,25.59000015258789,1921300,25.59000015258789,0.0
25.540000915527344,25.700000762939453,25.350000381469727,25.510000228881836,2457200,25.510000228881836,0.0
25.520000457763672,25.760000228881836,25.43000030517578,25.690000534057617,2285100,25.690000534057617,0.0
25.739999771118164,25.959999084472656,25.739999771118164,25.889999389648438,1747000,25.889999389648438,0.0
25.899999618530273,25.90999984741211,24.8799991607666,25.09000015258789,4864400,25.09000015258789,0.0
25.1200008392334,25.25,24.889999389648438,25.06999969482422,2861100,25.06999969482422,0.0
25.0,25.450000762939453,24.90999984741211,25.3799991607666,3913400,25.3799991607666,0.0
25.170000076293945,25.299999237060547,24.530000686645508,24.549999237060547,3856100,24.549999237060547,0.0
24.389999389648438,25.190000534057617,24.219999313354492,25.18000030517578,3402100,25.18000030517578,0.0
24.8799991607666,25.0,24.579999923706055,24.729999542236328,3402500,24.729999542236328,0.0
24.239999771118164,24.959999084472656,24.239999771118164,24.739999771118164,1948000,24.739999771118164,0.0
24.739999771118164,24.799999237060547,24.18000030517578,24.40999984741211,4156700,24.40999984741211,0.0
24.260000228881836,24.389999389648438,23.959999084472656,24.350000381469727,5492900,24.350000381469727,0.0
24.440000534057617,24.68000030517578,24.280000686645508,24.549999237060547,2265500,24.549999237060547,0.0
24.700000762939453,24.700000762939453,24.260000228881836,24.270000457763672,4373800,24.270000457763672,0.0
24.290000915527344,24.559999465942383,24.1299991607666,24.530000686645508,3483800,24.530000686645508,0.0
24.479999542236328,25.829999923706055,24.459999084472656,25.709999084472656,6441600,25.709999084472656,0.0
25.649999618530273,26.15999984741211,25.59000015258789,26.09000015258789,4432600,26.09000015258789,0.0
26.010000228881836,26.170000076293945,25.75,26.15999984741211,4907400,26.15999984741211,0.0
25.84000015258789,26.389999389648438,25.610000610351562,26.3700008392334,4886000,26.3700008392334,0.0
26.5,26.809999465942383,26.34000015258789,26.799999237060547,3004600,26.799999237060547,0.0
26.559999465942383,27.25,26.229999542236328,26.809999465942383,3978800,26.809999465942383,0.0
26.93000030517578,27.110000610351562,26.760000228881836,26.920000076293945,4818000,26.920000076293945,0.0
26.90999984741211,27.450000762939453,26.770000457763672,27.389999389648438,4270600,27.389999389648438,0.0
27.3799991607666,27.530000686645508,27.100000381469727,27.399999618530273,3373500,27.399999618530273,0.0
27.520000457763672,27.860000610351562,27.329999923706055,27.690000534057617,3702700,27.690000534057617,0.0
27.6299991607666,28.260000228881836,27.510000228881836,27.84000015258789,2476900,27.84000015258789,0.0
27.8700008392334,27.8700008392334,27.1299991607666,27.170000076293945,3578700,27.170000076293945,0.0
27.389999389648438,27.5,27.030000686645508,27.040000915527344,2103000,27.040000915527344,0.0
27.0,27.290000915527344,26.270000457763672,26.399999618530273,3296900,26.399999618530273,0.0
26.399999618530273,26.520000457763672,26.139999389648438,26.170000076293945,2448300,26.170000076293945,0.0
25.889999389648438,25.950000762939453,25.360000610351562,25.68000030517578,2746700,25.68000030517578,0.0
25.760000228881836,25.940000534057617,25.15999984741211,25.34000015258789,3253500,25.34000015258789,0.0
25.290000915527344,25.5,25.200000762939453,25.290000915527344,2260300,25.290000915527344,0.0
25.600000381469727,25.690000534057617,25.18000030517578,25.209999084472656,1501200,25.209999084472656,0.0
25.270000457763672,25.6200008392334,25.239999771118164,25.610000610351562,2193600,25.610000610351562,0.0
25.559999465942383,25.790000915527344,25.3700008392334,25.709999084472656,2949900,25.709999084472656,0.0
25.559999465942383,27.56999969482422,25.5,26.639999389648438,10706200,26.639999389648438,0.0
26.770000457763672,26.969999313354492,26.43000030517578,26.6200008392334,4068300,26.6200008392334,0.0
26.649999618530273,26.739999771118164,26.149999618530273,26.18000030517578,2230200,26.18000030517578,0.0
26.15999984741211,26.479999542236328,26.020000457763672,26.440000534057617,1829900,26.440000534057617,0.0
26.5,26.579999923706055,26.030000686645508,26.15999984741211,2609000,26.15999984741211,0.0
26.190000534057617,26.34000015258789,25.770000457763672,25.850000381469727,2344700,25.850000381469727,0.0
26.020000457763672,26.389999389648438,25.770000457763672,26.110000610351562,5694200,26.110000610351562,0.0
25.84000015258789,26.049999237060547,24.75,25.790000915527344,6898200,25.790000915527344,0.0
25.690000534057617,25.700000762939453,24.989999771118164,25.200000762939453,3609400,25.200000762939453,0.0
25.329999923706055,26.020000457763672,25.329999923706055,25.780000686645508,5001600,25.780000686645508,0.0
25.729999542236328,26.540000915527344,25.6200008392334,25.639999389648438,5613000,25.639999389648438,0.0
26.190000534057617,26.190000534057617,25.530000686645508,25.549999237060547,3777900,25.549999237060547,0.0
25.5,25.950000762939453,25.329999923706055,25.850000381469727,3443600,25.850000381469727,0.0
25.0,26.110000610351562,24.950000762939453,25.899999618530273,3128200,25.899999618530273,0.0
25.950000762939453,26.469999313354492,25.709999084472656,26.030000686645508,4515300,26.030000686645508,0.0
25.610000610351562,26.510000228881836,25.510000228881836,26.440000534057617,3238700,26.440000534057617,0.0
26.5,28.459999084472656,26.489999771118164,28.350000381469727,7012900,28.350000381469727,0.0
28.350000381469727,28.350000381469727,27.299999237060547,27.799999237060547,5461500,27.799999237060547,0.0
27.760000228881836,28.229999542236328,27.59000015258789,27.6299991607666,2678600,27.6299991607666,0.0
27.5,28.170000076293945,27.450000762939453,28.030000686645508,3577800,28.030000686645508,0.0
27.90999984741211,28.1299991607666,27.469999313354492,27.5,2588900,27.5,0.0
27.5,27.959999084472656,27.489999771118164,27.549999237060547,2003400,27.549999237060547,0.0
27.530000686645508,27.969999313354492,27.290000915527344,27.459999084472656,3218900,27.459999084472656,0.0
27.440000534057617,27.530000686645508,27.170000076293945,27.350000381469727,1897300,27.350000381469727,0.0
27.329999923706055,27.6200008392334,27.100000381469727,27.540000915527344,647400,27.540000915527344,0.0
27.489999771118164,27.5,26.770000457763672,27.219999313354492,2467600,27.219999313354492,0.0
27.25,27.65999984741211,27.15999984741211,27.649999618530273,2647900,27.649999618530273,0.0
27.719999313354492,28.0,27.09000015258789,27.09000015258789,2766700,27.09000015258789,0.0
27.219999313354492,27.510000228881836,27.079999923706055,27.149999618530273,2909700,27.149999618530273,0.0
27.010000228881836,27.520000457763672,26.520000457763672,26.600000381469727,2426400,26.600000381469727,0.0
26.760000228881836,27.59000015258789,26.719999313354492,27.389999389648438,3066000,27.389999389648438,0.0
27.420000076293945,27.799999237060547,27.219999313354492,27.790000915527344,2188900,27.790000915527344,0.0
27.829999923706055,28.860000610351562,27.739999771118164,28.799999237060547,2616400,28.799999237060547,0.0
28.739999771118164,29.719999313354492,28.729999542236328,29.549999237060547,2829300,29.549999237060547,0.0
29.549999237060547,29.6299991607666,28.610000610351562,29.100000381469727,4909700,29.100000381469727,0.0
28.829999923706055,28.8799991607666,27.969999313354492,28.579999923706055,4393900,28.579999923706055,0.0
28.610000610351562,29.0,28.610000610351562,28.770000457763672,1859500,28.770000457763672,0.0
28.739999771118164,29.06999969482422,28.549999237060547,28.68000030517578,2178100,28.68000030517578,0.0
28.700000762939453,29.0,28.530000686645508,28.850000381469727,2779600,28.850000381469727,0.0
28.940000534057617,29.09000015258789,28.360000610351562,28.389999389648438,3359700,28.389999389648438,0.0
28.489999771118164,28.65999984741211,28.079999923706055,28.170000076293945,2093300,28.170000076293945,0.0
28.170000076293945,28.530000686645508,28.139999389648438,28.489999771118164,1892700,28.489999771118164,0.0
28.389999389648438,28.600000381469727,28.309999465942383,28.440000534057617,1233900,28.440000534057617,0.0
28.450000762939453,28.459999084472656,27.719999313354492,28.1299991607666,2061400,28.1299991607666,0.0
28.170000076293945,28.270000457763672,27.920000076293945,28.0,1114400,28.0,0.0
28.1299991607666,28.299999237060547,27.6200008392334,28.1200008392334,1341700,28.1200008392334,0.0
28.1200008392334,28.239999771118164,27.799999237060547,27.889999389648438,1197800,27.889999389648438,0.0
27.8799991607666,28.020000457763672,27.600000381469727,27.690000534057617,1131000,27.690000534057617,0.0
27.68000030517578,27.75,27.25,27.40999984741211,1573100,27.40999984741211,0.0
27.65999984741211,28.309999465942383,27.65999984741211,27.959999084472656,2626200,27.959999084472656,0.0
27.979999542236328,28.450000762939453,27.920000076293945,28.290000915527344,2017800,28.290000915527344,0.0
27.81999969482422,28.170000076293945,27.139999389648438,27.200000762939453,3664200,27.200000762939453,0.0
27.229999542236328,27.809999465942383,27.1299991607666,27.479999542236328,3337400,27.479999542236328,0.0
27.309999465942383,27.420000076293945,26.84000015258789,26.8700008392334,2382600,26.8700008392334,0.0
26.389999389648438,26.780000686645508,26.15999984741211,26.34000015258789,5618600,26.34000015258789,0.0
26.34000015258789,26.530000686645508,26.1200008392334,26.510000228881836,5780000,26.510000228881836,0.0
26.360000610351562,27.280000686645508,26.34000015258789,27.200000762939453,3818800,27.200000762939453,0.0
27.170000076293945,27.479999542236328,27.010000228881836,27.399999618530273,2285600,27.399999618530273,0.0
27.389999389648438,27.84000015258789,27.209999084472656,27.809999465942383,2651900,27.809999465942383,0.0
27.950000762939453,28.219999313354492,27.739999771118164,28.010000228881836,2497300,28.010000228881836,0.0
28.100000381469727,28.200000762939453,27.760000228881836,28.0,2148800,28.0,0.0
28.040000915527344,28.219999313354492,27.81999969482422,27.889999389648438,2059100,27.889999389648438,0.0
27.889999389648438,28.329999923706055,27.809999465942383,28.270000457763672,2241300,28.270000457763672,0.0
28.31999969482422,28.540000915527344,28.040000915527344,28.489999771118164,1499700,28.489999771118164,0.0
28.6200008392334,28.979999542236328,27.40999984741211,27.579999923706055,6358300,27.579999923706055,0.0
27.799999237060547,28.200000762939453,27.540000915527344,27.899999618530273,3511200,27.899999618530273,0.0
27.959999084472656,28.34000015258789,27.68000030517578,28.059999465942383,2106100,28.059999465942383,0.0
28.06999969482422,28.15999984741211,27.670000076293945,27.979999542236328,1665300,27.979999542236328,0.0
27.950000762939453,28.68000030517578,27.5,28.350000381469727,3789800,28.350000381469727,0.0
28.31999969482422,28.56999969482422,27.68000030517578,28.040000915527344,2662700,28.040000915527344,0.0
27.959999084472656,28.020000457763672,27.610000610351562,27.790000915527344,2295000,27.790000915527344,0.0
27.8700008392334,28.149999618530273,27.829999923706055,28.09000015258789,1497100,28.09000015258789,0.0
27.979999542236328,28.260000228881836,27.860000610351562,27.969999313354492,2060000,27.969999313354492,0.0
27.959999084472656,28.09000015258789,27.579999923706055,27.989999771118164,1448300,27.989999771118164,0.0
28.010000228881836,28.010000228881836,27.34000015258789,27.530000686645508,2140100,27.530000686645508,0.0
27.59000015258789,28.290000915527344,27.549999237060547,27.959999084472656,2436600,27.959999084472656,0.0
28.0,28.56999969482422,27.920000076293945,28.479999542236328,2915800,28.479999542236328,0.0
28.510000228881836,29.200000762939453,28.510000228881836,29.030000686645508,5129600,29.030000686645508,0.0
28.75,28.93000030517578,27.65999984741211,28.530000686645508,7141200,28.530000686645508,0.0
28.469999313354492,28.920000076293945,28.350000381469727,28.489999771118164,3837200,28.489999771118164,0.0
28.56999969482422,28.860000610351562,28.479999542236328,28.56999969482422,3025100,28.56999969482422,0.0
28.579999923706055,28.959999084472656,28.549999237060547,28.68000030517578,1987500,28.68000030517578,0.0
28.6200008392334,29.889999389648438,28.610000610351562,29.6200008392334,5847600,29.6200008392334,0.0
29.40999984741211,29.729999542236328,29.270000457763672,29.510000228881836,3441800,29.510000228881836,0.0
29.600000381469727,29.90999984741211,29.299999237060547,29.5,1850100,29.5,0.0
29.459999084472656,29.510000228881836,29.0,29.270000457763672,2028800,29.270000457763672,0.0
29.190000534057617,29.3799991607666,28.84000015258789,29.049999237060547,2091500,29.049999237060547,0.0
29.170000076293945,29.170000076293945,28.579999923706055,28.760000228881836,2100100,28.760000228881836,0.0
29.010000228881836,29.020000457763672,28.479999542236328,28.520000457763672,2360200,28.520000457763672,0.0
28.40999984741211,28.510000228881836,27.84000015258789,28.489999771118164,4948400,28.489999771118164,0.0
28.479999542236328,28.520000457763672,27.860000610351562,27.889999389648438,3464700,27.889999389648438,0.0
27.770000457763672,27.8700008392334,27.31999969482422,27.780000686645508,4676100,27.780000686645508,0.0
27.670000076293945,28.1200008392334,27.5,27.75,4586500,27.75,0.0
27.809999465942383,28.239999771118164,27.809999465942383,27.979999542236328,3091300,27.979999542236328,0.0
27.850000381469727,28.170000076293945,27.649999618530273,27.860000610351562,2115300,27.860000610351562,0.0
27.979999542236328,28.020000457763672,27.479999542236328,27.690000534057617,1807800,27.690000534057617,0.0
27.700000762939453,27.719999313354492,27.299999237060547,27.5,2155600,27.5,0.0
27.469999313354492,27.829999923706055,27.229999542236328,27.459999084472656,1763900,27.459999084472656,0.0
27.459999084472656,28.100000381469727,27.309999465942383,28.0,2610700,28.0,0.0
27.979999542236328,28.350000381469727,27.420000076293945,28.149999618530273,3074900,28.149999618530273,0.0
28.25,28.25,27.829999923706055,28.010000228881836,2310800,28.010000228881836,0.0
27.989999771118164,28.040000915527344,27.729999542236328,27.729999542236328,2267700,27.729999542236328,0.0
27.899999618530273,28.0,27.3700008392334,27.440000534057617,1466400,27.440000534057617,0.0
27.479999542236328,27.670000076293945,27.149999618530273,27.540000915527344,1616300,27.540000915527344,0.0
27.5,27.799999237060547,27.350000381469727,27.670000076293945,1361700,27.670000076293945,0.0
27.729999542236328,27.729999542236328,27.43000030517578,27.540000915527344,2471000,27.540000915527344,0.0
27.479999542236328,27.65999984741211,27.309999465942383,27.6299991607666,2530900,27.6299991607666,0.0
27.649999618530273,27.81999969482422,27.420000076293945,27.68000030517578,1679900,27.68000030517578,0.0
27.610000610351562,28.1299991607666,27.489999771118164,28.059999465942383,2731400,28.059999465942383,0.0
28.049999237060547,28.729999542236328,28.010000228881836,28.700000762939453,2101000,28.700000762939453,0.0
28.719999313354492,29.18000030517578,28.520000457763672,29.09000015258789,3415200,29.09000015258789,0.0
29.100000381469727,29.260000228881836,28.59000015258789,28.93000030517578,3830600,28.93000030517578,0.0
28.8799991607666,29.290000915527344,28.8799991607666,29.270000457763672,2385400,29.270000457763672,0.0
29.420000076293945,29.8799991607666,29.31999969482422,29.360000610351562,4305400,29.360000610351562,0.0
29.34000015258789,29.5,29.020000457763672,29.299999237060547,3256900,29.299999237060547,0.0
29.329999923706055,29.40999984741211,29.1200008392334,29.209999084472656,2298300,29.209999084472656,0.0
29.229999542236328,29.440000534057617,29.139999389648438,29.190000534057617,1616800,29.190000534057617,0.0
29.239999771118164,29.239999771118164,28.829999923706055,29.040000915527344,1644900,29.040000915527344,0.0
28.989999771118164,29.030000686645508,28.6299991607666,28.690000534057617,2869300,28.690000534057617,0.0
28.65999984741211,28.75,28.219999313354492,28.290000915527344,2493100,28.290000915527344,0.0
28.40999984741211,28.59000015258789,28.25,28.5,1435100,28.5,0.0
28.440000534057617,28.700000762939453,28.329999923706055,28.610000610351562,2202100,28.610000610351562,0.0
28.68000030517578,29.149999618530273,28.68000030517578,28.920000076293945,1809900,28.920000076293945,0.0
30.25,30.25,29.030000686645508,29.31999969482422,2126300,29.31999969482422,0.0
29.309999465942383,29.469999313354492,29.110000610351562,29.15999984741211,1439800,29.15999984741211,0.0
29.639999389648438,29.709999084472656,29.31999969482422,29.399999618530273,1938100,29.399999618530273,0.0
29.40999984741211,29.56999969482422,29.260000228881836,29.290000915527344,1927600,29.290000915527344,0.0
29.3700008392334,29.5,29.229999542236328,29.389999389648438,1823400,29.389999389648438,0.0
29.479999542236328,29.479999542236328,29.239999771118164,29.389999389648438,1716600,29.389999389648438,0.0
29.350000381469727,29.350000381469727,28.440000534057617,28.780000686645508,3527900,28.780000686645508,0.0
28.940000534057617,29.0,27.959999084472656,27.979999542236328,4344200,27.979999542236328,0.0
28.079999923706055,28.280000686645508,27.3799991607666,27.959999084472656,3994400,27.959999084472656,0.0
27.81999969482422,27.8700008392334,26.389999389648438,26.780000686645508,7581900,26.780000686645508,0.0
26.719999313354492,26.989999771118164,26.0,26.6299991607666,7961200,26.6299991607666,0.0
26.780000686645508,27.1200008392334,26.739999771118164,27.09000015258789,4073300,27.09000015258789,0.0
27.399999618530273,27.399999618530273,26.559999465942383,27.25,5843800,27.25,0.0
26.469999313354492,26.899999618530273,25.790000915527344,26.65999984741211,6171800,26.65999984741211,0.0
26.489999771118164,26.600000381469727,26.0,26.110000610351562,5312200,26.110000610351562,0.0
26.100000381469727,26.389999389648438,25.899999618530273,26.329999923706055,3150700,26.329999923706055,0.0
26.31999969482422,26.389999389648438,26.0,26.06999969482422,1791300,26.06999969482422,0.0
26.040000915527344,26.190000534057617,25.889999389648438,26.010000228881836,2565400,26.010000228881836,0.0
26.010000228881836,26.059999465942383,25.219999313354492,25.579999923706055,3455700,25.579999923706055,0.0
25.43000030517578,25.56999969482422,25.06999969482422,25.110000610351562,3577500,25.110000610351562,0.0
