open,high,low,close,volume,adjclose,splits
66.23999786376953,66.62999725341797,65.72000122070312,66.5199966430664,528000,66.5199966430664,0.0
66.68000030517578,66.9800033569336,65.18000030517578,65.72000122070312,997500,65.72000122070312,0.0
66.11000061035156,66.51000213623047,64.31999969482422,64.44999694824219,1216400,64.44999694824219,0.0
64.81999969482422,67.12000274658203,64.55999755859375,67.12000274658203,2119500,67.12000274658203,0.0
66.7300033569336,67.5,66.44999694824219,67.41000366210938,883400,67.41000366210938,0.0
66.94999694824219,67.12999725341797,65.9000015258789,66.26000213623047,1035300,66.26000213623047,0.0
66.4800033569336,66.52999877929688,64.54000091552734,65.44000244140625,1534300,65.44000244140625,0.0
65.05000305175781,65.83000183105469,64.77999877929688,65.44999694824219,1124800,65.44999694824219,0.0
65.12999725341797,65.33999633789062,63.650001525878906,63.900001525878906,910600,63.900001525878906,0.0
63.279998779296875,63.310001373291016,61.88999938964844,62.2400016784668,2264900,62.2400016784668,0.0
61.83000183105469,62.83000183105469,61.75,62.25,1300200,62.25,0.0
62.75,64.19000244140625,62.72999954223633,63.65999984741211,1275000,63.65999984741211,0.0
62.5,63.43000030517578,62.439998626708984,62.56999969482422,1843800,62.56999969482422,0.0
61.619998931884766,64.20999908447266,61.36000061035156,62.560001373291016,2348900,62.560001373291016,0.0
62.7400016784668,62.7400016784668,61.91999816894531,62.63999938964844,2019800,62.63999938964844,0.0
62.86000061035156,64.13999938964844,62.65999984741211,64.08999633789062,1297200,64.08999633789062,0.0
64.44999694824219,64.9800033569336,63.93000030517578,64.5,1011800,64.5,0.0
64.44000244140625,64.47000122070312,63.54999923706055,63.79999923706055,1586800,63.79999923706055,0.0
64.2300033569336,64.91000366210938,64.0,64.8499984741211,769800,64.8499984741211,0.0
64.58999633789062,64.9000015258789,64.1500015258789,64.27999877929688,1064200,64.27999877929688,0.0
63.70000076293945,64.19000244140625,62.959999084472656,64.13999938964844,838700,64.13999938964844,0.0
64.45999908447266,65.3499984741211,64.1500015258789,65.33000183105469,896100,65.33000183105469,0.0
65.66999816894531,66.88999938964844,65.2699966430664,66.45999908447266,1321600,66.45999908447266,0.0
66.29000091552734,66.80000305175781,65.88999938964844,65.97000122070312,1661700,65.97000122070312,0.0
66.55000305175781,68.20999908447266,66.30000305175781,68.20999908447266,1400500,68.20999908447266,0.0
67.83000183105469,68.45999908447266,67.0999984741211,68.18000030517578,1048600,68.18000030517578,0.0
68.0999984741211,70.29000091552734,68.0999984741211,70.08000183105469,1836000,70.08000183105469,0.0
70.18000030517578,70.88999938964844,69.55999755859375,70.51000213623047,1572300,70.51000213623047,0.0
70.16999816894531,71.27999877929688,69.94999694824219,70.93000030517578,928500,70.93000030517578,0.0
70.6500015258789,71.08000183105469,69.62000274658203,69.75,1306300,69.75,0.0
70.20999908447266,70.2699966430664,69.61000061035156,70.16999816894531,1010000,70.16999816894531,0.0
70.45999908447266,71.08000183105469,69.30000305175781,69.83999633789062,638700,69.83999633789062,0.0
70.5199966430664,71.16000366210938,70.16999816894531,71.05000305175781,785200,71.05000305175781,0.0
70.95999908447266,71.9000015258789,70.61000061035156,70.91999816894531,1032600,70.91999816894531,0.0
70.4000015258789,70.75,69.4800033569336,69.81999969482422,1401900,69.81999969482422,0.0
69.58999633789062,70.52999877929688,69.2699966430664,70.16000366210938,1069600,70.16000366210938,0.0
70.16999816894531,71.06999969482422,69.4800033569336,70.94999694824219,1373500,70.94999694824219,0.0
71.23999786376953,73.16000366210938,71.05999755859375,72.73999786376953,1614300,72.73999786376953,0.0
72.4000015258789,72.7300033569336,71.77999877929688,72.29000091552734,685100,72.29000091552734,0.0
72.08000183105469,72.94999694824219,71.83999633789062,72.69000244140625,804800,72.69000244140625,0.0
72.68000030517578,73.0,71.79000091552734,72.31999969482422,686000,72.31999969482422,0.0
71.62000274658203,72.01000213623047,71.05999755859375,71.55000305175781,673900,71.55000305175781,0.0
71.55000305175781,71.94000244140625,71.13999938964844,71.5,420400,71.5,0.0
71.52999877929688,72.77999877929688,71.12000274658203,72.70999908447266,641700,72.70999908447266,0.0
73.02999877929688,73.31999969482422,72.47000122070312,73.02999877929688,531700,73.02999877929688,0.0
72.87999725341797,74.18000030517578,72.87999725341797,73.37999725341797,1127900,73.37999725341797,0.0
73.05000305175781,74.08000183105469,72.54000091552734,73.97000122070312,822900,73.97000122070312,0.0
74.18000030517578,74.45999908447266,73.19999694824219,73.47000122070312,1063000,73.47000122070312,0.0
73.02999877929688,73.41999816894531,72.30999755859375,73.02999877929688,1472600,73.02999877929688,0.0
73.12999725341797,74.69000244140625,73.12000274658203,74.52999877929688,851500,74.52999877929688,0.0
74.30000305175781,74.94000244140625,73.68000030517578,73.94999694824219,753400,73.94999694824219,0.0
74.4000015258789,74.9000015258789,73.8499984741211,74.0999984741211,814800,74.0999984741211,0.0
74.18000030517578,74.33999633789062,73.2300033569336,73.41999816894531,808800,73.41999816894531,0.0
73.44999694824219,74.0,73.31999969482422,73.77999877929688,685000,73.77999877929688,0.0
74.02999877929688,74.2699966430664,73.7699966430664,74.19000244140625,626100,74.19000244140625,0.0
74.37000274658203,74.55999755859375,73.9800033569336,74.19999694824219,737100,74.19999694824219,0.0
74.16999816894531,74.4800033569336,73.47000122070312,74.20999908447266,626700,74.20999908447266,0.0
74.02999877929688,74.55000305175781,73.83000183105469,74.4800033569336,737200,74.4800033569336,0.0
74.80999755859375,75.18000030517578,74.4800033569336,74.94000244140625,680600,74.94000244140625,0.0
75.12999725341797,75.16000366210938,74.4800033569336,74.83999633789062,727400,74.83999633789062,0.0
74.7699966430664,75.08999633789062,74.11000061035156,74.44999694824219,966600,74.44999694824219,0.0
74.55000305175781,75.16999816894531,74.4800033569336,74.9000015258789,752600,74.9000015258789,0.0
74.55000305175781,75.23999786376953,74.19999694824219,74.70999908447266,744800,74.70999908447266,0.0
75.0,75.16999816894531,74.62999725341797,74.91000366210938,862300,74.91000366210938,0.0
75.13999938964844,75.30999755859375,74.22000122070312,75.12000274658203,720500,75.12000274658203,0.0
74.66999816894531,75.37999725341797,74.61000061035156,74.77999877929688,569800,74.77999877929688,0.0
74.44000244140625,74.87999725341797,73.36000061035156,73.9000015258789,1137500,73.9000015258789,0.0
74.33999633789062,74.52999877929688,73.02999877929688,73.63999938964844,1550500,73.63999938964844,0.0
73.05999755859375,74.01000213623047,72.97000122070312,73.70999908447266,1014300,73.70999908447266,0.0
73.55000305175781,73.93000030517578,73.1500015258789,73.23999786376953,1543500,73.23999786376953,0.0
74.19000244140625,76.93000030517578,74.19000244140625,75.83000183105469,2786400,75.83000183105469,0.0
75.69999694824219,75.91999816894531,75.0199966430664,75.69999694824219,1277700,75.69999694824219,0.0
75.62000274658203,76.27999877929688,75.44000244140625,76.04000091552734,1069500,76.04000091552734,0.0
76.19000244140625,76.62999725341797,75.83999633789062,76.48999786376953,1057100,76.48999786376953,0.0
76.58999633789062,77.16000366210938,76.30000305175781,76.31999969482422,745800,76.31999969482422,0.0
76.5,76.66000366210938,74.80999755859375,75.58999633789062,876800,75.58999633789062,0.0
75.58000183105469,76.08000183105469,75.13999938964844,75.41999816894531,606200,75.41999816894531,0.0
75.4000015258789,77.12999725341797,75.16000366210938,77.06999969482422,1255100,77.06999969482422,0.0
76.93000030517578,77.80000305175781,76.5,76.76000213623047,1305000,76.76000213623047,0.0
76.83000183105469,77.1500015258789,76.08999633789062,76.8499984741211,2396500,76.8499984741211,0.0
76.72000122070312,78.0,76.44999694824219,77.33999633789062,879300,77.33999633789062,0.0
77.61000061035156,77.98999786376953,76.77999877929688,77.37000274658203,1434100,77.37000274658203,0.0
77.23999786376953,77.5199966430664,76.58000183105469,76.77999877929688,855900,76.77999877929688,0.0
77.01000213623047,77.5,76.70999908447266,77.3499984741211,830100,77.3499984741211,0.0
77.41999816894531,77.9800033569336,76.87000274658203,77.1500015258789,1126200,77.1500015258789,0.0
77.05000305175781,77.33000183105469,76.75,76.94999694824219,886700,76.94999694824219,0.0
77.1500015258789,77.45999908447266,76.88999938964844,77.05000305175781,630200,77.05000305175781,0.0
76.97000122070312,77.41999816894531,76.86000061035156,77.31999969482422,993900,77.31999969482422,0.0
77.11000061035156,77.69999694824219,76.6500015258789,77.52999877929688,734700,77.52999877929688,0.0
77.52999877929688,77.93000030517578,77.18000030517578,77.93000030517578,758600,77.93000030517578,0.0
77.7300033569336,77.7300033569336,77.08000183105469,77.1500015258789,804200,77.1500015258789,0.0
77.01000213623047,77.31999969482422,76.01000213623047,77.0,1116500,77.0,0.0
77.02999877929688,77.16000366210938,76.7300033569336,76.94000244140625,741700,76.94000244140625,0.0
77.08000183105469,77.44999694824219,76.47000122070312,76.9000015258789,977000,76.9000015258789,0.0
76.80999755859375,77.30000305175781,76.41000366210938,77.20999908447266,613900,77.20999908447266,0.0
76.7300033569336,76.9000015258789,75.76000213623047,76.08000183105469,687800,76.08000183105469,0.0
75.63999938964844,76.16000366210938,75.54000091552734,75.55999755859375,920800,75.55999755859375,0.0
75.33000183105469,75.69000244140625,74.93000030517578,75.62999725341797,486400,75.62999725341797,0.0
75.76000213623047,76.16999816894531,75.37000274658203,75.44999694824219,780400,75.44999694824219,0.0
75.19000244140625,75.79000091552734,74.79000091552734,75.68000030517578,863200,75.68000030517578,0.0
75.70999908447266,75.79000091552734,74.83999633789062,75.11000061035156,1299400,75.11000061035156,0.0
75.81999969482422,76.38999938964844,75.37999725341797,75.7699966430664,793200,75.7699966430664,0.0
76.11000061035156,76.11000061035156,75.41000366210938,75.6500015258789,565500,75.6500015258789,0.0
75.81999969482422,76.41000366210938,75.45999908447266,76.18000030517578,622500,76.18000030517578,0.0
76.76000213623047,77.1500015258789,76.5,77.1500015258789,509300,77.1500015258789,0.0
75.1500015258789,76.56999969482422,74.98999786376953,75.69999694824219,1626300,75.69999694824219,0.0
75.18000030517578,75.33999633789062,73.52999877929688,73.77999877929688,1031900,73.77999877929688,0.0
74.30000305175781,74.95999908447266,73.9800033569336,74.61000061035156,944800,74.61000061035156,0.0
75.29000091552734,76.79000091552734,75.12999725341797,76.68000030517578,747500,76.68000030517578,0.0
76.8499984741211,77.33000183105469,76.11000061035156,77.31999969482422,926500,77.31999969482422,0.0
77.5,77.73999786376953,77.05999755859375,77.31999969482422,542700,77.31999969482422,0.0
76.87999725341797,77.04000091552734,76.08000183105469,76.37000274658203,672300,76.37000274658203,0.0
76.44999694824219,76.80999755859375,76.05999755859375,76.68000030517578,1080500,76.68000030517578,0.0
76.68000030517578,77.18000030517578,76.4800033569336,76.91999816894531,1150500,76.91999816894531,0.0
77.36000061035156,78.20999908447266,77.2699966430664,78.06999969482422,743900,78.06999969482422,0.0
78.36000061035156,78.6500015258789,78.19999694824219,78.44000244140625,754600,78.44000244140625,0.0
78.58999633789062,78.7699966430664,77.80999755859375,77.8499984741211,892400,77.8499984741211,0.0
77.97000122070312,78.29000091552734,77.69000244140625,77.98999786376953,733900,77.98999786376953,0.0
78.44999694824219,78.5,77.68000030517578,77.7300033569336,922500,77.7300033569336,0.0
77.97000122070312,78.05000305175781,77.4800033569336,77.7300033569336,526000,77.7300033569336,0.0
77.69999694824219,77.91999816894531,77.18000030517578,77.51000213623047,704700,77.51000213623047,0.0
77.31999969482422,77.62000274658203,77.04000091552734,77.3499984741211,592600,77.3499984741211,0.0
77.58000183105469,77.8499984741211,77.2300033569336,77.62000274658203,839700,77.62000274658203,0.0
77.6500015258789,78.01000213623047,77.26000213623047,77.58000183105469,678700,77.58000183105469,0.0
77.70999908447266,78.33000183105469,77.4000015258789,77.91000366210938,3519300,77.91000366210938,0.0
77.68000030517578,78.06999969482422,77.5,77.94000244140625,843500,77.94000244140625,0.0
77.8499984741211,78.4000015258789,77.72000122070312,78.18000030517578,573400,78.18000030517578,0.0
78.0,78.0,76.30000305175781,76.55000305175781,1729000,76.55000305175781,0.0
76.44999694824219,76.86000061035156,76.12999725341797,76.76000213623047,597400,76.76000213623047,0.0
76.62000274658203,77.61000061035156,76.38999938964844,77.54000091552734,1035000,77.54000091552734,0.0
77.62999725341797,77.9000015258789,76.87000274658203,77.0,595300,77.0,0.0
76.93000030517578,77.0,75.80000305175781,76.0,913800,76.0,0.0
75.88999938964844,76.13999938964844,75.7300033569336,76.08000183105469,817200,76.08000183105469,0.0
76.08999633789062,76.33000183105469,75.7699966430664,75.91000366210938,672600,75.91000366210938,0.0
76.25,76.97000122070312,76.19000244140625,76.95999908447266,869700,76.95999908447266,0.0
76.93000030517578,76.94000244140625,75.25,75.36000061035156,1930600,75.36000061035156,0.0
73.36000061035156,74.1500015258789,71.4000015258789,72.30999755859375,3928400,72.30999755859375,0.0
72.08999633789062,72.25,69.94000244140625,70.11000061035156,2725600,70.11000061035156,0.0
70.16000366210938,70.55999755859375,69.51000213623047,70.08999633789062,2211700,70.08999633789062,0.0
70.08000183105469,70.11000061035156,68.9800033569336,69.1500015258789,1797300,69.1500015258789,0.0
69.19999694824219,69.3499984741211,68.31999969482422,68.33000183105469,2174400,68.33000183105469,0.0
68.22000122070312,68.5,67.19000244140625,68.26000213623047,2292800,68.26000213623047,0.0
68.26000213623047,68.4800033569336,66.75,67.19999694824219,2817200,67.19999694824219,0.0
67.33999633789062,67.9800033569336,67.2300033569336,67.6500015258789,1715800,67.6500015258789,0.0
63.97999954223633,64.94000244140625,62.7599983215332,64.4800033569336,6543300,64.4800033569336,0.0
64.62999725341797,65.61000061035156,64.5199966430664,65.16999816894531,3533200,65.16999816894531,0.0
65.51000213623047,65.87999725341797,65.12000274658203,65.44999694824219,2324800,65.44999694824219,0.0
65.5,65.75,64.45999908447266,64.51000213623047,2249000,64.51000213623047,0.0
64.30000305175781,64.5999984741211,64.05000305175781,64.23999786376953,1309700,64.23999786376953,0.0
64.16999816894531,64.41000366210938,63.29999923706055,63.68000030517578,2155000,63.68000030517578,0.0
63.7599983215332,64.55999755859375,63.7599983215332,64.41000366210938,1205800,64.41000366210938,0.0
64.31999969482422,64.83999633789062,64.31999969482422,64.66000366210938,1404200,64.66000366210938,0.0
64.9800033569336,64.9800033569336,64.0199966430664,64.62999725341797,1699000,64.62999725341797,0.0
64.51000213623047,64.6500015258789,63.83000183105469,64.19000244140625,2346000,64.19000244140625,0.0
64.3499984741211,65.0199966430664,64.3499984741211,64.77999877929688,1390500,64.77999877929688,0.0
64.01000213623047,64.4000015258789,63.36000061035156,64.05999755859375,1420900,64.05999755859375,0.0
64.05999755859375,64.7699966430664,64.05999755859375,64.33000183105469,1236400,64.33000183105469,0.0
64.63999938964844,64.63999938964844,64.16999816894531,64.43000030517578,1144100,64.43000030517578,0.0
63.91999816894531,64.30999755859375,63.529998779296875,63.650001525878906,1761100,63.650001525878906,0.0
63.08000183105469,64.97000122070312,63.08000183105469,64.70999908447266,2062700,64.70999908447266,0.0
64.22000122070312,64.51000213623047,63.72999954223633,63.95000076293945,2228300,63.95000076293945,0.0
64.12999725341797,64.2699966430664,63.25,63.34000015258789,2097500,63.34000015258789,0.0
63.189998626708984,64.3499984741211,63.09000015258789,64.06999969482422,1691300,64.06999969482422,0.0
63.95000076293945,64.55999755859375,63.56999969482422,64.44000244140625,2480600,64.44000244140625,0.0
64.4800033569336,64.8499984741211,63.380001068115234,63.599998474121094,1776300,63.599998474121094,0.0
65.98999786376953,65.98999786376953,64.94000244140625,64.98999786376953,1873200,64.98999786376953,0.0
64.9800033569336,65.87000274658203,64.97000122070312,65.83000183105469,1529600,65.83000183105469,0.0
65.9800033569336,66.87999725341797,65.97000122070312,66.72000122070312,1650400,66.72000122070312,0.0
66.58000183105469,66.81999969482422,66.19999694824219,66.5,1792700,66.5,0.0
66.08999633789062,66.3499984741211,65.94999694824219,66.1500015258789,1673100,66.1500015258789,0.0
66.08999633789062,66.58000183105469,65.83999633789062,66.33000183105469,1783500,66.33000183105469,0.0
66.22000122070312,66.30000305175781,65.44999694824219,66.20999908447266,1729200,66.20999908447266,0.0
66.18000030517578,66.36000061035156,65.29000091552734,65.45999908447266,1519800,65.45999908447266,0.0
65.5,66.36000061035156,64.72000122070312,66.06999969482422,3478800,66.06999969482422,0.0
65.69000244140625,65.88999938964844,63.720001220703125,64.0999984741211,2879800,64.0999984741211,0.0
64.1500015258789,64.58000183105469,63.900001525878906,64.33999633789062,1706100,64.33999633789062,0.0
64.33000183105469,64.66000366210938,64.01000213623047,64.11000061035156,1225900,64.11000061035156,0.0
63.880001068115234,64.5,63.349998474121094,64.27999877929688,1503500,64.27999877929688,0.0
64.2699966430664,64.43000030517578,63.0099983215332,63.43000030517578,1828400,63.43000030517578,0.0
63.790000915527344,64.4000015258789,63.70000076293945,63.70000076293945,1201500,63.70000076293945,0.0
63.61000061035156,63.61000061035156,61.95000076293945,62.0,2448000,62.0,0.0
62.0099983215332,62.880001068115234,62.0099983215332,62.65999984741211,2332900,62.65999984741211,0.0
62.29999923706055,63.119998931884766,61.7400016784668,62.9900016784668,1431800,62.9900016784668,0.0
63.02000045776367,63.34000015258789,62.84000015258789,62.849998474121094,1329700,62.849998474121094,0.0
62.79999923706055,62.970001220703125,62.119998931884766,62.2599983215332,1439800,62.2599983215332,0.0
62.81999969482422,62.97999954223633,62.45000076293945,62.5099983215332,1508500,62.5099983215332,0.0
62.54999923706055,62.81999969482422,62.060001373291016,62.779998779296875,1614600,62.779998779296875,0.0
62.7400016784668,62.7400016784668,61.04999923706055,61.099998474121094,2925300,61.099998474121094,0.0
60.81999969482422,61.11000061035156,60.2400016784668,60.959999084472656,2525500,60.959999084472656,0.0
61.54999923706055,61.54999923706055,57.58000183105469,58.099998474121094,6225400,58.099998474121094,0.0
58.27000045776367,58.95000076293945,58.11000061035156,58.290000915527344,2054000,58.290000915527344,0.0
57.790000915527344,57.880001068115234,56.77000045776367,56.86000061035156,2802700,56.86000061035156,0.0
56.88999938964844,57.06999969482422,55.869998931884766,55.93000030517578,1747000,55.93000030517578,0.0
55.86000061035156,56.209999084472656,54.5,55.15999984741211,2500900,55.15999984741211,0.0
55.4900016784668,59.720001220703125,55.4900016784668,58.619998931884766,6291100,58.619998931884766,0.0
58.689998626708984,58.790000915527344,57.5,57.81999969482422,2612000,57.81999969482422,0.0
57.869998931884766,58.380001068115234,57.66999816894531,57.970001220703125,2314500,57.970001220703125,0.0
58.0,59.849998474121094,58.0,58.459999084472656,3619900,58.459999084472656,0.0
58.58000183105469,59.310001373291016,58.2599983215332,58.630001068115234,3568000,58.630001068115234,0.0
59.529998779296875,59.650001525878906,57.68000030517578,57.849998474121094,1973700,57.849998474121094,0.0
57.790000915527344,58.400001525878906,57.61000061035156,58.02000045776367,1668400,58.02000045776367,0.0
59.380001068115234,59.529998779296875,57.0,59.33000183105469,2763600,59.33000183105469,0.0
60.25,60.25,59.36000061035156,59.97999954223633,2731400,59.97999954223633,0.0
59.79999923706055,60.040000915527344,59.060001373291016,59.529998779296875,2073500,59.529998779296875,0.0
59.540000915527344,60.79999923706055,59.38999938964844,60.59000015258789,2333500,60.59000015258789,0.0
60.59000015258789,60.689998626708984,59.959999084472656,60.29999923706055,1225400,60.29999923706055,0.0
59.95000076293945,60.4900016784668,59.88999938964844,60.43000030517578,1984300,60.43000030517578,0.0
60.400001525878906,62.08000183105469,60.38999938964844,61.9900016784668,2497800,61.9900016784668,0.0
61.91999816894531,62.02000045776367,61.130001068115234,61.52000045776367,3764900,61.52000045776367,0.0
61.41999816894531,63.04999923706055,61.25,62.849998474121094,3416300,62.849998474121094,0.0
62.689998626708984,63.13999938964844,62.25,63.029998779296875,2821400,63.029998779296875,0.0
62.79999923706055,63.47999954223633,62.709999084472656,63.36000061035156,2139200,63.36000061035156,0.0
63.56999969482422,63.72999954223633,63.02000045776367,63.33000183105469,936300,63.33000183105469,0.0
63.400001525878906,63.56999969482422,62.709999084472656,63.20000076293945,2175900,63.20000076293945,0.0
63.2599983215332,63.7599983215332,62.900001525878906,63.65999984741211,1984900,63.65999984741211,0.0
63.560001373291016,63.95000076293945,63.18000030517578,63.349998474121094,4754900,63.349998474121094,0.0
63.5,65.36000061035156,63.34000015258789,64.58999633789062,2777400,64.58999633789062,0.0
64.72000122070312,64.83999633789062,64.16000366210938,64.2300033569336,1906500,64.2300033569336,0.0
64.37000274658203,64.45999908447266,63.290000915527344,64.11000061035156,2100200,64.11000061035156,0.0
64.31999969482422,64.33000183105469,63.5099983215332,64.0999984741211,1367200,64.0999984741211,0.0
64.0999984741211,64.45999908447266,63.61000061035156,64.01000213623047,1626100,64.01000213623047,0.0
64.25,66.77999877929688,63.93000030517578,66.27999877929688,2457400,66.27999877929688,0.0
66.30999755859375,66.68000030517578,65.98999786376953,66.48999786376953,988600,66.48999786376953,0.0
67.13999938964844,67.44000244140625,66.38999938964844,66.58999633789062,2286000,66.58999633789062,0.0
65.38999938964844,65.81999969482422,64.66999816894531,65.37000274658203,2457700,65.37000274658203,0.0
65.19000244140625,65.62000274658203,63.619998931884766,63.79999923706055,3655200,63.79999923706055,0.0
63.869998931884766,64.33000183105469,63.349998474121094,64.12000274658203,1749300,64.12000274658203,0.0
64.25,64.95999908447266,63.939998626708984,64.94000244140625,3605700,64.94000244140625,0.0
64.98999786376953,65.56999969482422,64.69999694824219,65.19000244140625,1544600,65.19000244140625,0.0
65.30999755859375,65.69999694824219,64.73999786376953,64.87000274658203,963300,64.87000274658203,0.0
65.05999755859375,65.29000091552734,64.63999938964844,64.66999816894531,916600,64.66999816894531,0.0
64.5,65.04000091552734,64.12000274658203,64.8499984741211,1254500,64.8499984741211,0.0
65.0199966430664,65.3499984741211,64.76000213623047,65.19999694824219,453400,65.19999694824219,0.0
65.26000213623047,65.36000061035156,64.86000061035156,65.01000213623047,507800,65.01000213623047,0.0
64.86000061035156,65.16999816894531,64.30000305175781,64.30999755859375,570400,64.30999755859375,0.0
64.51000213623047,64.73999786376953,64.2699966430664,64.36000061035156,566800,64.36000061035156,0.0
64.18000030517578,64.36000061035156,63.7599983215332,64.19999694824219,783300,64.19999694824219,0.0
64.73999786376953,65.3499984741211,64.13999938964844,65.08999633789062,1086900,65.08999633789062,0.0
65.2300033569336,66.55999755859375,65.2300033569336,66.30999755859375,1118100,66.30999755859375,0.0
66.23999786376953,66.4000015258789,65.33000183105469,65.70999908447266,947600,65.70999908447266,0.0
65.7300033569336,65.97000122070312,65.26000213623047,65.79000091552734,647600,65.79000091552734,0.0
63.0,64.66000366210938,62.880001068115234,63.380001068115234,2612600,63.380001068115234,0.0
63.29999923706055,64.6500015258789,63.209999084472656,63.630001068115234,1762200,63.630001068115234,0.0
63.47999954223633,63.58000183105469,62.2400016784668,63.189998626708984,1950000,63.189998626708984,0.0
62.97999954223633,63.7599983215332,62.66999816894531,63.40999984741211,1499500,63.40999984741211,0.0
63.709999084472656,64.72000122070312,63.709999084472656,63.93000030517578,890000,63.93000030517578,0.0
63.540000915527344,64.13999938964844,63.2599983215332,63.849998474121094,981800,63.849998474121094,0.0
64.0,64.05999755859375,63.540000915527344,63.88999938964844,898400,63.88999938964844,0.0
63.68000030517578,63.83000183105469,62.86000061035156,62.900001525878906,1144500,62.900001525878906,0.0
62.97999954223633,63.41999816894531,62.720001220703125,63.02000045776367,1586400,63.02000045776367,0.0
62.83000183105469,63.34000015258789,62.58000183105469,63.119998931884766,919000,63.119998931884766,0.0
63.16999816894531,63.83000183105469,63.16999816894531,63.560001373291016,841300,63.560001373291016,0.0
63.61000061035156,64.37999725341797,63.38999938964844,64.08000183105469,1063800,64.08000183105469,0.0
66.16000366210938,66.5999984741211,65.04000091552734,65.20999908447266,2045300,65.20999908447266,0.0
65.20999908447266,65.20999908447266,64.2699966430664,64.55000305175781,896100,64.55000305175781,0.0
64.66999816894531,64.66999816894531,62.58000183105469,63.349998474121094,1220100,63.349998474121094,0.0
63.40999984741211,63.91999816894531,63.150001525878906,63.75,1007100,63.75,0.0
63.9900016784668,64.80999755859375,63.7599983215332,64.62999725341797,1475000,64.62999725341797,0.0
64.4000015258789,65.0999984741211,64.38999938964844,64.77999877929688,1272300,64.77999877929688,0.0
65.0,65.48999786376953,64.52999877929688,65.31999969482422,1415200,65.31999969482422,0.0
65.0199966430664,65.4800033569336,64.5199966430664,64.62000274658203,1005300,64.62000274658203,0.0
64.55999755859375,65.37000274658203,64.0199966430664,64.2699966430664,821200,64.2699966430664,0.0
64.0999984741211,64.88999938964844,63.900001525878906,64.69000244140625,1175300,64.69000244140625,0.0
64.69000244140625,64.83000183105469,64.23999786376953,64.66000366210938,1510400,64.66000366210938,0.0
64.80999755859375,65.08999633789062,64.55999755859375,64.75,743300,64.75,0.0
64.9000015258789,65.05999755859375,64.68000030517578,64.80999755859375,720100,64.80999755859375,0.0
64.62000274658203,65.05999755859375,64.56999969482422,64.7300033569336,1604400,64.7300033569336,0.0
64.44999694824219,65.02999877929688,64.22000122070312,64.8499984741211,1329900,64.8499984741211,0.0
65.04000091552734,65.29000091552734,64.37999725341797,64.66000366210938,1072400,64.66000366210938,0.0
65.5,67.77999877929688,65.41999816894531,66.9000015258789,3752100,66.9000015258789,0.0
67.0,69.05999755859375,66.9000015258789,68.88999938964844,3188300,68.88999938964844,0.0
68.97000122070312,69.37000274658203,68.80000305175781,69.08000183105469,1475700,69.08000183105469,0.0
69.05000305175781,69.33000183105469,68.61000061035156,68.94999694824219,2938900,68.94999694824219,0.0
68.83000183105469,69.1500015258789,68.69999694824219,69.04000091552734,882000,69.04000091552734,0.0
69.0,69.2699966430664,68.69999694824219,69.19000244140625,753200,69.19000244140625,0.0
68.87999725341797,69.55999755859375,68.6500015258789,69.41000366210938,2203600,69.41000366210938,0.0
69.7699966430664,70.0,69.12999725341797,69.16999816894531,1158200,69.16999816894531,0.0
69.12000274658203,70.02999877929688,68.7699966430664,69.98999786376953,1245200,69.98999786376953,0.0
69.70999908447266,70.04000091552734,69.58999633789062,70.0,881000,70.0,0.0
69.9800033569336,70.13999938964844,69.31999969482422,69.41999816894531,1121300,69.41999816894531,0.0
69.06999969482422,69.27999877929688,68.05999755859375,68.12999725341797,1059200,68.12999725341797,0.0
68.12999725341797,68.77999877929688,68.06999969482422,68.26000213623047,760900,68.26000213623047,0.0
68.29000091552734,68.77999877929688,68.05000305175781,68.29000091552734,677500,68.29000091552734,0.0
68.37999725341797,68.66000366210938,68.22000122070312,68.55000305175781,572600,68.55000305175781,0.0
68.52999877929688,68.7699966430664,68.37000274658203,68.75,692100,68.75,0.0
68.48999786376953,68.81999969482422,68.2699966430664,68.69999694824219,1296000,68.69999694824219,0.0
68.80999755859375,69.2300033569336,68.66000366210938,69.02999877929688,1086000,69.02999877929688,0.0
69.0199966430664,69.38999938964844,67.66999816894531,67.73999786376953,864600,67.73999786376953,0.0
67.7300033569336,67.87000274658203,67.55999755859375,67.80000305175781,1721500,67.80000305175781,0.0
67.83999633789062,68.1500015258789,67.31999969482422,67.41000366210938,581700,67.41000366210938,0.0
67.4000015258789,67.5,65.97000122070312,66.01000213623047,1383700,66.01000213623047,0.0
66.16999816894531,66.3499984741211,65.41999816894531,65.55999755859375,1231700,65.55999755859375,0.0
65.66000366210938,66.70999908447266,65.5,66.12000274658203,1635000,66.12000274658203,0.0
66.11000061035156,67.12000274658203,65.9000015258789,66.7699966430664,970000,66.7699966430664,0.0
66.48999786376953,67.2300033569336,66.19999694824219,66.93000030517578,778900,66.93000030517578,0.0
66.70999908447266,67.8499984741211,66.58999633789062,67.69000244140625,1141300,67.69000244140625,0.0
67.4800033569336,68.5,67.2300033569336,68.30999755859375,1362000,68.30999755859375,0.0
68.2699966430664,68.66999816894531,67.94000244140625,68.5,918900,68.5,0.0
68.41999816894531,68.54000091552734,67.95999908447266,67.97000122070312,1013600,67.97000122070312,0.0
68.05999755859375,68.38999938964844,67.26000213623047,67.63999938964844,1098000,67.63999938964844,0.0
